date,start_time,end_time,city_o,county_o,tool,num,weather_before,weather_after,area,effect,field,lon,lat,geometry,index_right,prov,city,county,town,town_match_status,type,num_gaopao,num_rocket,num_cigar,num_other,location_o
2024-01-05,20:07,20:09,萍乡市,湘东区,火箭弹,2.0,阴,小雨,150,50.0,改善空气,113.86,27.58,POINT (113.86 27.58),939.0,江西省,萍乡市,安源区,五陂镇,matched_within,,,,,,
2024-01-02,13:13,13:16,九江市,庐山市,火箭弹,3.0,小雨,中雨,50,,改善空气,115.876,29.422,POINT (115.876 29.422),1248.0,江西省,九江市,星子县,温泉镇,matched_within,,,,,,
2024-01-02,14:54,15:09,抚州市,崇仁县,烟炉,1.0,阵雨,小雨,50,25.0,农业抗旱,115.872,27.859,POINT (115.872 27.859),1463.0,江西省,宜春市,丰城市,洛市镇,matched_within,,,,,,
2024-01-02,16:24,16:39,上饶市,广信区,烟炉,1.0,阴,小雨,50,25.0,改善空气,117.846,28.587,POINT (117.846 28.587),1526.0,江西省,上饶市,上饶县,清水乡,matched_within,,,,,,
2024-01-02,14:08,14:10,鹰潭市,月湖区,火箭弹,2.0,阴,阴,50,20.0,农业抗旱,117.068,28.449,POINT (117.068 28.449),1133.0,江西省,鹰潭市,贵溪市,塔桥园艺场,matched_within,,,,,,
2024-01-02,11:04,11:19,南昌市,安义县,烟炉,1.0,阴,小雨,50,25.0,农业抗旱,115.675,28.792,POINT (115.675 28.792),391.0,江西省,南昌市,湾里区,太平镇,matched_within,,,,,,
2024-01-02,12:03,12:18,赣州市,赣县区,烟炉,1.0,阴,小雨,75,25.0,农业抗旱,115.014,25.758,POINT (115.014 25.758),1394.0,江西省,赣州市,章贡区,沙石镇,matched_within,,,,,,
2024-01-02,15:24,15:26,九江市,濂溪区,火箭弹,4.0,小雨,中雨,150,50.0,改善空气,115.895,29.704,POINT (115.895 29.704),205.0,江西省,九江市,九江县,赛城湖水产场,matched_within,,,,,,
2024-01-02,10:52,11:07,南昌市,新建区,烟炉,1.0,阴,小雨,50,25.0,改善空气,115.664,28.739,POINT (115.664 28.739),392.0,江西省,南昌市,湾里区,招贤镇,matched_within,,,,,,
2024-01-02,11:57,12:12,南昌市,安义县,烟炉,1.0,阴,阴,50,25.0,农业抗旱,115.675,28.792,POINT (115.675 28.792),391.0,江西省,南昌市,湾里区,太平镇,matched_within,,,,,,
2024-01-02,12:50,12:55,九江市,柴桑区,火箭弹,3.0,阵雨,小雨,150,50.0,改善空气,115.84,29.61,POINT (115.84 29.61),200.0,江西省,九江市,九江县,狮子镇,matched_within,,,,,,
2024-01-02,14:52,14:54,抚州市,东乡区,火箭弹,4.0,小雨,小雨,100,,农业抗旱,116.6,28.29,POINT (116.6 28.29),1676.0,江西省,抚州市,东乡县,孝岗镇,matched_within,,,,,,
2024-01-02,18:00,18:20,上饶市,广丰区,烟炉,1.0,阵雨,小雨,75,25.0,农业抗旱,118.259,28.276,POINT (118.259 28.276),1220.0,江西省,上饶市,广丰县,铜钹山镇,matched_within,,,,,,
2024-01-02,09:38,09:40,萍乡市,湘东区,火箭弹,2.0,阴,小到中雨,150,50.0,改善空气,113.86,27.58,POINT (113.86 27.58),939.0,江西省,萍乡市,安源区,五陂镇,matched_within,,,,,,
2025-10-21,8:35,8:40,赣州市,赣县区,烟炉,1.0,阴,阴,50,25.0,农业抗旱,115.1,26.176,POINT (115.1 26.176),1371.0,江西省,赣州市,赣县,田村镇,matched_within,,,,,,
2025-10-21,10:00,10:15,吉安市,青原区,烟炉,1.0,阴,小雨,50,25.0,农业抗旱,115.247,27.079,POINT (115.247 27.079),434.0,江西省,吉安市,吉水县,水南镇,matched_within,,,,,,
2025-10-21,16:17,16:32,南昌市,新建区,烟炉,1.0,阵雨,小雨,50,25.0,农业抗旱,115.664,28.739,POINT (115.664 28.739),392.0,江西省,南昌市,湾里区,招贤镇,matched_within,,,,,,
2025-10-21,16:12,16:42,南昌市,安义县,烟炉,2.0,阴,阵雨,50,25.0,农业抗旱,115.675,28.792,POINT (115.675 28.792),391.0,江西省,南昌市,湾里区,太平镇,matched_within,,,,,,
2025-10-20,09:55,10:10,赣州市,赣县区,烟炉,1.0,阴,小雨,50,25.0,农业抗旱,115.014,25.758,POINT (115.014 25.758),1394.0,江西省,赣州市,章贡区,沙石镇,matched_within,,,,,,
2025-10-20,09:47,09:50,九江市,濂溪区,火箭弹,4.0,阴,小雨,150,50.0,改善空气,115.895,29.704,POINT (115.895 29.704),205.0,江西省,九江市,九江县,赛城湖水产场,matched_within,,,,,,
2025-10-18,13:28,13:29,上饶市,广信区,火箭弹,2.0,阴,小到中雨,150,50.0,水库增蓄,117.886,28.551,POINT (117.886 28.551),1526.0,江西省,上饶市,上饶县,清水乡,matched_within,,,,,,
2025-10-18,20:36,20:51,鹰潭市,余江区,烟炉,1.0,阴,小雨,50,25.0,农业抗旱,117.123,28.546,POINT (117.123 28.546),1162.0,江西省,鹰潭市,余江县,高公寨营林场,matched_within,,,,,,
2025-10-16,16:17,16:32,上饶市,三清山,烟炉,1.0,阴,小雨,50,25.0,降低火险,118.031,28.93,POINT (118.031 28.93),1221.0,江西省,上饶市,玉山县,枫林街道,matched_within,,,,,,
2025-10-16,15:36,15:51,赣州市,赣县区,烟炉,1.0,阴,小雨,50,25.0,农业抗旱,115.1,26.176,POINT (115.1 26.176),1371.0,江西省,赣州市,赣县,田村镇,matched_within,,,,,,
2025-10-13,15:21,15:36,赣州市,赣县区,烟炉,1.0,阴,小雨,75,25.0,农业抗旱,115.33,26.045,POINT (115.33 26.045),1728.0,江西省,赣州市,赣县,三溪乡,matched_within,,,,,,
2025-10-13,15:16,15:31,赣州市,赣县区,烟炉,1.0,阴,小雨,75,25.0,农业抗旱,115.1,26.176,POINT (115.1 26.176),1371.0,江西省,赣州市,赣县,田村镇,matched_within,,,,,,
2025-10-13,19:10,19:41,南昌市,新建区,烟炉,2.0,阴,小雨,50,25.0,农业抗旱,115.664,28.739,POINT (115.664 28.739),392.0,江西省,南昌市,湾里区,招贤镇,matched_within,,,,,,
2025-10-13,15:50,15:55,抚州市,东乡区,火箭弹,2.0,阴,小雨,100,,农业抗旱,116.6,28.29,POINT (116.6 28.29),1676.0,江西省,抚州市,东乡县,孝岗镇,matched_within,,,,,,
2025-10-13,16:52,17:07,赣州市,赣县区,烟炉,1.0,阴,小雨,75,25.0,农业抗旱,115.014,25.758,POINT (115.014 25.758),1394.0,江西省,赣州市,章贡区,沙石镇,matched_within,,,,,,
2025-10-13,19:22,19:52,南昌市,安义县,烟炉,2.0,阵雨,小雨,50,25.0,农业抗旱,115.675,28.792,POINT (115.675 28.792),391.0,江西省,南昌市,湾里区,太平镇,matched_within,,,,,,
2025-10-13,16:55,17:00,上饶市,广丰区,烟炉,1.0,阴,小雨,50,25.0,农业抗旱,118.259,28.276,POINT (118.259 28.276),1220.0,江西省,上饶市,广丰县,铜钹山镇,matched_within,,,,,,
2025-10-13,22:14,22:44,抚州市,乐安县,烟炉,2.0,小雨,小到中雨,50,25.0,农业抗旱,115.418,27.568,POINT (115.418 27.568),33.0,江西省,吉安市,峡江县,马埠镇,matched_within,,,,,,
2025-10-13,18:29,18:44,赣州市,赣县区,烟炉,1.0,阴,小雨,75,25.0,农业抗旱,115.014,25.758,POINT (115.014 25.758),1394.0,江西省,赣州市,章贡区,沙石镇,matched_within,,,,,,
2025-10-13,18:47,18:50,鹰潭市,月湖区,火箭弹,3.0,阴,阵雨,150,50.0,农业抗旱,117.056,28.299,POINT (117.056 28.299),1128.0,江西省,鹰潭市,贵溪市,江北街道,matched_within,,,,,,
2025-10-13,15:49,16:04,赣州市,赣县区,烟炉,1.0,阴,阴,75,25.0,农业抗旱,115.33,26.045,POINT (115.33 26.045),1728.0,江西省,赣州市,赣县,三溪乡,matched_within,,,,,,
2025-10-13,16:57,17:12,上饶市,广信区,烟炉,1.0,阴,阵雨,50,25.0,改善空气,117.846,28.587,POINT (117.846 28.587),1526.0,江西省,上饶市,上饶县,清水乡,matched_within,,,,,,
2025-10-13,13:45,14:15,上饶市,三清山,烟炉,2.0,阴,小到中雨,50,25.0,降低火险,118.031,28.93,POINT (118.031 28.93),1221.0,江西省,上饶市,玉山县,枫林街道,matched_within,,,,,,
2025-10-13,18:47,19:20,南昌市,安义县,烟炉,2.0,阴,阵雨,50,25.0,农业抗旱,115.675,28.792,POINT (115.675 28.792),391.0,江西省,南昌市,湾里区,太平镇,matched_within,,,,,,
2025-10-13,15:32,15:47,上饶市,广信区,烟炉,1.0,阴,阵雨,50,25.0,水库增蓄,118.153,28.13,POINT (118.153 28.13),1538.0,江西省,上饶市,上饶县,五府山镇,matched_within,,,,,,
2025-10-13,22:38,22:53,吉安市,永丰县,烟炉,1.0,阴,小雨,50,25.0,农业抗旱,115.746,27.113,POINT (115.746 27.113),1664.0,江西省,抚州市,乐安县,罗陂乡,matched_within,,,,,,
2025-10-13,16:07,16:22,赣州市,赣县区,烟炉,1.0,阴,小雨,75,25.0,农业抗旱,115.33,26.045,POINT (115.33 26.045),1728.0,江西省,赣州市,赣县,三溪乡,matched_within,,,,,,
2025-10-13,15:27,15:42,抚州市,崇仁县,烟炉,1.0,阵雨,小雨,50,25.0,农业抗旱,115.872,27.859,POINT (115.872 27.859),1463.0,江西省,宜春市,丰城市,洛市镇,matched_within,,,,,,
2025-10-13,17:00,17:15,赣州市,赣县区,烟炉,1.0,阴,小雨,75,25.0,农业抗旱,115.209,25.633,POINT (115.209 25.633),1685.0,江西省,赣州市,赣县,韩坊乡,matched_within,,,,,,
2025-10-13,17:23,17:26,赣州市,赣县区,火箭弹,2.0,阴,小雨,150,50.0,农业抗旱,115.118,25.838,POINT (115.118 25.838),820.0,江西省,赣州市,赣县,大田乡,matched_within,,,,,,
2025-10-07,18:43,18:58,吉安市,永丰县,烟炉,1.0,阴,小雨,50,25.0,农业抗旱,115.746,27.113,POINT (115.746 27.113),1664.0,江西省,抚州市,乐安县,罗陂乡,matched_within,,,,,,
2025-10-07,16:13,16:28,吉安市,青原区,烟炉,1.0,阴,小雨,50,25.0,农业抗旱,115.247,27.079,POINT (115.247 27.079),434.0,江西省,吉安市,吉水县,水南镇,matched_within,,,,,,
2025-09-30,14:58,15:13,南昌市,新建区,烟炉,1.0,阴,小雨,50,25.0,农业抗旱,115.664,28.739,POINT (115.664 28.739),392.0,江西省,南昌市,湾里区,招贤镇,matched_within,,,,,,
2025-09-30,14:26,14:56,南昌市,安义县,烟炉,2.0,阴,小雨,50,25.0,农业抗旱,115.675,28.792,POINT (115.675 28.792),391.0,江西省,南昌市,湾里区,太平镇,matched_within,,,,,,
2025-09-30,15:16,15:31,南昌市,安义县,烟炉,1.0,阴,阵雨,50,25.0,农业抗旱,115.675,28.792,POINT (115.675 28.792),391.0,江西省,南昌市,湾里区,太平镇,matched_within,,,,,,
2025-09-30,14:55,15:10,上饶市,三清山,烟炉,1.0,阴,小雨,50,25.0,降低火险,118.031,28.93,POINT (118.031 28.93),1221.0,江西省,上饶市,玉山县,枫林街道,matched_within,,,,,,
2025-09-29,14:28,15:00,南昌市,安义县,烟炉,2.0,阴,小雨,50,25.0,农业抗旱,115.675,28.792,POINT (115.675 28.792),391.0,江西省,南昌市,湾里区,太平镇,matched_within,,,,,,
2025-09-25,16:21,16:36,鹰潭市,余江区,烟炉,1.0,阴,小雨,50,25.0,农业抗旱,117.123,28.546,POINT (117.123 28.546),1162.0,江西省,鹰潭市,余江县,高公寨营林场,matched_within,,,,,,
2025-09-24,16:46,17:01,南昌市,新建区,烟炉,1.0,阴,小雨,50,25.0,农业抗旱,115.664,28.739,POINT (115.664 28.739),392.0,江西省,南昌市,湾里区,招贤镇,matched_within,,,,,,
2025-09-24,14:25,14:40,吉安市,青原区,烟炉,1.0,阴,小雨,50,25.0,农业抗旱,115.247,27.079,POINT (115.247 27.079),434.0,江西省,吉安市,吉水县,水南镇,matched_within,,,,,,
2025-09-24,12:44,12:59,抚州市,乐安县,烟炉,1.0,阴,小雨,50,25.0,农业抗旱,115.418,27.568,POINT (115.418 27.568),33.0,江西省,吉安市,峡江县,马埠镇,matched_within,,,,,,
2025-09-24,16:55,17:17,上饶市,广丰区,烟炉,1.0,阴,小雨,50,25.0,农业抗旱,118.259,28.276,POINT (118.259 28.276),1220.0,江西省,上饶市,广丰县,铜钹山镇,matched_within,,,,,,
2025-09-24,16:44,16:59,南昌市,安义县,烟炉,1.0,阴,阵雨,50,25.0,农业抗旱,115.675,28.792,POINT (115.675 28.792),391.0,江西省,南昌市,湾里区,太平镇,matched_within,,,,,,
2025-09-23,16:11,16:26,赣州市,赣县区,烟炉,1.0,阴,小雨,50,25.0,农业抗旱,115.33,26.045,POINT (115.33 26.045),1728.0,江西省,赣州市,赣县,三溪乡,matched_within,,,,,,
2025-09-23,21:02,21:17,南昌市,新建区,烟炉,1.0,阴,小雨,50,25.0,农业抗旱,115.664,28.739,POINT (115.664 28.739),392.0,江西省,南昌市,湾里区,招贤镇,matched_within,,,,,,
2025-09-23,22:55,23:10,上饶市,三清山,烟炉,1.0,阴,小雨,50,25.0,降低火险,118.031,28.93,POINT (118.031 28.93),1221.0,江西省,上饶市,玉山县,枫林街道,matched_within,,,,,,
2025-09-23,19:38,19:52,上饶市,广信区,烟炉,1.0,小雨,中雨,50,25.0,水库增蓄,117.846,28.587,POINT (117.846 28.587),1526.0,江西省,上饶市,上饶县,清水乡,matched_within,,,,,,
2025-09-23,21:03,21:18,南昌市,安义县,烟炉,1.0,阴,阵雨,50,25.0,农业抗旱,115.675,28.792,POINT (115.675 28.792),391.0,江西省,南昌市,湾里区,太平镇,matched_within,,,,,,
2025-09-21,08:03,08:18,南昌市,安义县,烟炉,1.0,阴,阵雨,50,25.0,农业抗旱,115.675,28.792,POINT (115.675 28.792),391.0,江西省,南昌市,湾里区,太平镇,matched_within,,,,,,
2025-09-20,07:50,08:20,赣州市,赣县区,烟炉,2.0,阴,小雨,50,25.0,农业抗旱,115.209,25.633,POINT (115.209 25.633),1685.0,江西省,赣州市,赣县,韩坊乡,matched_within,,,,,,
2025-09-20,16:30,17:00,上饶市,广丰区,烟炉,1.0,阴,阴,50,25.0,农业抗旱,118.259,28.276,POINT (118.259 28.276),1220.0,江西省,上饶市,广丰县,铜钹山镇,matched_within,,,,,,
2025-09-20,13:58,14:13,上饶市,三清山,烟炉,1.0,阴,小到中雨,50,25.0,降低火险,118.031,28.93,POINT (118.031 28.93),1221.0,江西省,上饶市,玉山县,枫林街道,matched_within,,,,,,
2025-09-20,12:01,12:16,吉安市,青原区,烟炉,1.0,阴,小雨,50,25.0,农业抗旱,115.247,27.079,POINT (115.247 27.079),434.0,江西省,吉安市,吉水县,水南镇,matched_within,,,,,,
2025-09-20,17:44,17:59,上饶市,广信区,烟炉,2.0,小雨,小到中雨,50,25.0,水库增蓄,117.846,28.587,POINT (117.846 28.587),1526.0,江西省,上饶市,上饶县,清水乡,matched_within,,,,,,
2025-09-20,13:20,16:23,赣州市,赣县区,火箭弹,2.0,阴,小雨,150,50.0,农业抗旱,115.118,25.838,POINT (115.118 25.838),820.0,江西省,赣州市,赣县,大田乡,matched_within,,,,,,
2025-09-20,17:22,17:37,赣州市,赣县区,烟炉,1.0,阴,小雨,75,25.0,农业抗旱,115.1,26.176,POINT (115.1 26.176),1371.0,江西省,赣州市,赣县,田村镇,matched_within,,,,,,
2025-09-20,09:30,09:45,赣州市,于都县,烟炉,1.0,阴,小雨,50,25.0,农业抗旱,115.523,26.217,POINT (115.523 26.217),501.0,江西省,赣州市,兴国县,杰村乡,matched_within,,,,,,
2025-09-20,07:57,08:12,赣州市,赣县区,烟炉,1.0,阴,小雨,75,25.0,农业抗旱,115.33,26.045,POINT (115.33 26.045),1728.0,江西省,赣州市,赣县,三溪乡,matched_within,,,,,,
2025-09-19,19:54,20:09,赣州市,赣县区,烟炉,1.0,阴,小雨,75,25.0,农业抗旱,115.209,25.633,POINT (115.209 25.633),1685.0,江西省,赣州市,赣县,韩坊乡,matched_within,,,,,,
2025-09-19,20:07,20:12,赣州市,赣县区,烟炉,1.0,阴,阵雨,75,25.0,农业抗旱,115.209,25.633,POINT (115.209 25.633),1685.0,江西省,赣州市,赣县,韩坊乡,matched_within,,,,,,
2025-09-19,16:12,16:27,鹰潭市,余江区,烟炉,1.0,阴,阴,50,,农业抗旱,117.123,28.546,POINT (117.123 28.546),1162.0,江西省,鹰潭市,余江县,高公寨营林场,matched_within,,,,,,
2025-09-18,17:19,17:24,抚州市,东乡区,火箭弹,2.0,阴,小到中雨,100,50.0,农业抗旱,116.65,28.24,POINT (116.65 28.24),1676.0,江西省,抚州市,东乡县,孝岗镇,matched_within,,,,,,
2025-09-18,16:05,16:20,吉安市,青原区,烟炉,1.0,阴,小雨,50,25.0,农业抗旱,115.247,27.079,POINT (115.247 27.079),434.0,江西省,吉安市,吉水县,水南镇,matched_within,,,,,,
2025-09-17,12:20,12:35,南昌市,安义县,烟炉,1.0,阴,阵雨,50,25.0,农业抗旱,115.675,28.792,POINT (115.675 28.792),391.0,江西省,南昌市,湾里区,太平镇,matched_within,,,,,,
2025-09-17,12:15,12:45,南昌市,新建区,烟炉,2.0,阴,小雨,50,25.0,农业抗旱,115.664,28.739,POINT (115.664 28.739),392.0,江西省,南昌市,湾里区,招贤镇,matched_within,,,,,,
2025-09-17,18:02,18:17,吉安市,青原区,烟炉,1.0,阴,小雨,50,25.0,农业抗旱,115.247,27.079,POINT (115.247 27.079),434.0,江西省,吉安市,吉水县,水南镇,matched_within,,,,,,
2025-09-15,13:25,13:40,上饶市,三清山,烟炉,1.0,阴,小到中雨,50,25.0,降低火险,118.031,28.93,POINT (118.031 28.93),1221.0,江西省,上饶市,玉山县,枫林街道,matched_within,,,,,,
2025-09-14,16:07,16:22,上饶市,三清山,烟炉,1.0,小雨,小到中雨,50,25.0,降低火险,118.031,28.93,POINT (118.031 28.93),1221.0,江西省,上饶市,玉山县,枫林街道,matched_within,,,,,,
2025-09-14,13:47,13:52,上饶市,广丰区,烟炉,2.0,阵雨,小雨,50,25.0,农业抗旱,118.259,28.276,POINT (118.259 28.276),1220.0,江西省,上饶市,广丰县,铜钹山镇,matched_within,,,,,,
2025-09-13,13:26,13:41,南昌市,新建区,烟炉,1.0,阴,阵雨,50,25.0,农业抗旱,115.664,28.739,POINT (115.664 28.739),392.0,江西省,南昌市,湾里区,招贤镇,matched_within,,,,,,
2025-09-13,13:27,13:42,南昌市,安义县,烟炉,1.0,阴,小雨,50,25.0,农业抗旱,115.675,28.792,POINT (115.675 28.792),391.0,江西省,南昌市,湾里区,太平镇,matched_within,,,,,,
2025-09-13,15:05,15:08,九江市,柴桑区,火箭弹,2.0,小雨,中雨,150,50.0,农业抗旱,115.84,29.61,POINT (115.84 29.61),200.0,江西省,九江市,九江县,狮子镇,matched_within,,,,,,
2025-09-13,12:52,13:07,南昌市,新建区,烟炉,1.0,阴,阵雨,50,25.0,农业抗旱,115.664,28.739,POINT (115.664 28.739),392.0,江西省,南昌市,湾里区,招贤镇,matched_within,,,,,,
2025-09-13,13:45,14:15,南昌市,安义县,烟炉,2.0,阵雨,小雨,50,25.0,农业抗旱,115.675,28.792,POINT (115.675 28.792),391.0,江西省,南昌市,湾里区,太平镇,matched_within,,,,,,
2025-09-13,13:48,14:03,南昌市,新建区,烟炉,1.0,小雨,中雨,50,25.0,农业抗旱,115.664,28.739,POINT (115.664 28.739),392.0,江西省,南昌市,湾里区,招贤镇,matched_within,,,,,,
2025-09-13,16:56,17:11,南昌市,新建区,烟炉,1.0,阴,小雨,50,25.0,农业抗旱,115.664,28.739,POINT (115.664 28.739),392.0,江西省,南昌市,湾里区,招贤镇,matched_within,,,,,,
2025-09-13,13:20,13:35,上饶市,三清山,烟炉,1.0,阴,小到中雨,50,25.0,降低火险,118.031,28.93,POINT (118.031 28.93),1221.0,江西省,上饶市,玉山县,枫林街道,matched_within,,,,,,
2025-09-13,16:59,17:14,南昌市,安义县,烟炉,1.0,阴,小雨,50,25.0,农业抗旱,115.675,28.792,POINT (115.675 28.792),391.0,江西省,南昌市,湾里区,太平镇,matched_within,,,,,,
2025-09-12,16:56,16:57,鹰潭市,月湖区,火箭弹,2.0,阴,小雨,30,2.0,农业抗旱,117.068,28.449,POINT (117.068 28.449),1133.0,江西省,鹰潭市,贵溪市,塔桥园艺场,matched_within,,,,,,
2025-09-12,15:50,16:05,吉安市,青原区,烟炉,1.0,阴,小雨,50,25.0,农业抗旱,115.247,27.079,POINT (115.247 27.079),434.0,江西省,吉安市,吉水县,水南镇,matched_within,,,,,,
2025-09-11,00:39,00:41,南昌市,新建区,火箭弹,4.0,小雨,中雨,150,50.0,农业抗旱,115.596,28.612,POINT (115.596 28.612),406.0,江西省,南昌市,新建县,西山镇,matched_within,,,,,,
2025-09-11,16:45,17:15,南昌市,新建区,烟炉,2.0,阴,小雨,50,25.0,农业抗旱,115.664,28.739,POINT (115.664 28.739),392.0,江西省,南昌市,湾里区,招贤镇,matched_within,,,,,,
2025-09-11,13:40,13:55,上饶市,三清山,烟炉,1.0,阴,小雨,50,25.0,降低火险,118.031,28.93,POINT (118.031 28.93),1221.0,江西省,上饶市,玉山县,枫林街道,matched_within,,,,,,
2025-09-11,00:00,00:30,南昌市,安义县,烟炉,2.0,阵雨,小雨,50,25.0,农业抗旱,115.675,28.792,POINT (115.675 28.792),391.0,江西省,南昌市,湾里区,太平镇,matched_within,,,,,,
2025-09-11,01:25,01:55,南昌市,安义县,烟炉,2.0,阵雨,小雨,50,25.0,农业抗旱,115.675,28.792,POINT (115.675 28.792),391.0,江西省,南昌市,湾里区,太平镇,matched_within,,,,,,
2025-09-11,00:00,00:30,南昌市,新建区,烟炉,2.0,阵雨,小雨,50,25.0,农业抗旱,115.664,28.739,POINT (115.664 28.739),392.0,江西省,南昌市,湾里区,招贤镇,matched_within,,,,,,
2025-09-11,00:37,01:07,南昌市,安义县,烟炉,2.0,阵雨,小雨,50,25.0,农业抗旱,115.675,28.792,POINT (115.675 28.792),391.0,江西省,南昌市,湾里区,太平镇,matched_within,,,,,,
2025-09-10,23:22,23:52,南昌市,新建区,烟炉,2.0,阵雨,小雨,50,25.0,农业抗旱,115.664,28.739,POINT (115.664 28.739),392.0,江西省,南昌市,湾里区,招贤镇,matched_within,,,,,,
2025-09-10,17:48,18:03,九江市,武宁县,烟炉,1.0,小雨,中雨,50,25.0,农业抗旱,115.192,29.492,POINT (115.192 29.492),1625.0,江西省,九江市,瑞昌市,乐园乡,matched_within,,,,,,
2025-09-10,10:01,10:05,九江市,濂溪区,火箭弹,4.0,小雨,小到中雨,150,50.0,农业抗旱,116.065,29.694,POINT (116.065 29.694),189.0,江西省,九江市,庐山区,虞家河乡,matched_within,,,,,,
2025-09-10,21:48,22:18,南昌市,安义县,烟炉,2.0,阴,小雨,50,25.0,农业抗旱,115.675,28.792,POINT (115.675 28.792),391.0,江西省,南昌市,湾里区,太平镇,matched_within,,,,,,
2025-09-10,22:20,22:50,南昌市,新建区,烟炉,2.0,阵雨,小雨,50,25.0,农业抗旱,115.664,28.739,POINT (115.664 28.739),392.0,江西省,南昌市,湾里区,招贤镇,matched_within,,,,,,
2025-09-10,19:41,19:43,九江市,柴桑区,火箭弹,2.0,阴,小雨,150,50.0,农业抗旱,115.84,29.61,POINT (115.84 29.61),200.0,江西省,九江市,九江县,狮子镇,matched_within,,,,,,
2025-09-10,00:41,01:11,南昌市,新建区,烟炉,2.0,阵雨,小到中雨,50,25.0,农业抗旱,115.664,28.739,POINT (115.664 28.739),392.0,江西省,南昌市,湾里区,招贤镇,matched_within,,,,,,
2025-09-10,21:45,22:15,南昌市,新建区,烟炉,2.0,小雨,小到中雨,50,25.0,农业抗旱,115.664,28.739,POINT (115.664 28.739),392.0,江西省,南昌市,湾里区,招贤镇,matched_within,,,,,,
2025-09-10,23:20,23:50,南昌市,安义县,烟炉,2.0,阵雨,小雨,50,25.0,农业抗旱,115.675,28.792,POINT (115.675 28.792),391.0,江西省,南昌市,湾里区,太平镇,matched_within,,,,,,
2025-09-10,15:27,15:42,上饶市,三清山,烟炉,1.0,阴,小雨,50,25.0,农业抗旱,118.031,28.93,POINT (118.031 28.93),1221.0,江西省,上饶市,玉山县,枫林街道,matched_within,,,,,,
2025-09-10,18:27,18:42,吉安市,青原区,烟炉,1.0,阴,小雨,50,25.0,农业抗旱,115.247,27.079,POINT (115.247 27.079),434.0,江西省,吉安市,吉水县,水南镇,matched_within,,,,,,
2025-09-10,00:00,00:30,南昌市,安义县,烟炉,2.0,阵雨,小雨,50,25.0,农业抗旱,115.675,28.792,POINT (115.675 28.792),391.0,江西省,南昌市,湾里区,太平镇,matched_within,,,,,,
2025-09-10,01:00,01:30,南昌市,安义县,烟炉,2.0,阵雨,小雨,50,25.0,农业抗旱,115.675,28.792,POINT (115.675 28.792),391.0,江西省,南昌市,湾里区,太平镇,matched_within,,,,,,
2025-09-10,00:00,00:15,南昌市,新建区,烟炉,1.0,阴,小雨,50,25.0,农业抗旱,115.664,28.739,POINT (115.664 28.739),392.0,江西省,南昌市,湾里区,招贤镇,matched_within,,,,,,
2025-09-10,22:42,23:12,南昌市,安义县,烟炉,2.0,阴,小雨,50,25.0,农业抗旱,115.675,28.792,POINT (115.675 28.792),391.0,江西省,南昌市,湾里区,太平镇,matched_within,,,,,,
2025-09-09,14:35,14:37,九江市,庐山市,火箭弹,3.0,阴,小雨,50,50.0,农业抗旱,115.876,29.422,POINT (115.876 29.422),1248.0,江西省,九江市,星子县,温泉镇,matched_within,,,,,,
2025-09-09,14:59,15:30,南昌市,安义县,烟炉,2.0,阴,阵雨,50,25.0,农业抗旱,115.675,28.792,POINT (115.675 28.792),391.0,江西省,南昌市,湾里区,太平镇,matched_within,,,,,,
2025-09-09,22:10,22:12,南昌市,新建区,火箭弹,4.0,阴,小到中雨,75,50.0,农业抗旱,115.596,28.612,POINT (115.596 28.612),406.0,江西省,南昌市,新建县,西山镇,matched_within,,,,,,
2025-09-09,14:51,15:22,南昌市,新建区,烟炉,2.0,阴,阵雨,50,25.0,农业抗旱,115.664,28.739,POINT (115.664 28.739),392.0,江西省,南昌市,湾里区,招贤镇,matched_within,,,,,,
2025-09-09,23:44,23:59,南昌市,新建区,烟炉,1.0,阴,小雨,50,25.0,农业抗旱,115.664,28.739,POINT (115.664 28.739),392.0,江西省,南昌市,湾里区,招贤镇,matched_within,,,,,,
2025-09-09,18:07,18:22,南昌市,安义县,烟炉,1.0,阴,阵雨,50,25.0,农业抗旱,115.675,28.792,POINT (115.675 28.792),391.0,江西省,南昌市,湾里区,太平镇,matched_within,,,,,,
2025-09-09,15:32,15:47,南昌市,安义县,烟炉,1.0,阴,阵雨,50,25.0,农业抗旱,115.675,28.792,POINT (115.675 28.792),391.0,江西省,南昌市,湾里区,太平镇,matched_within,,,,,,
2025-09-09,04:14,04:29,南昌市,安义县,烟炉,1.0,阴,阵雨,50,25.0,农业抗旱,115.675,28.792,POINT (115.675 28.792),391.0,江西省,南昌市,湾里区,太平镇,matched_within,,,,,,
2025-09-08,15:54,16:09,上饶市,广信区,烟炉,1.0,阴,阵雨,50,25.0,城镇降温,117.846,28.587,POINT (117.846 28.587),1526.0,江西省,上饶市,上饶县,清水乡,matched_within,,,,,,
2025-09-06,11:16,11:31,南昌市,新建区,烟炉,1.0,阴,阵雨,50,25.0,农业抗旱,115.664,28.739,POINT (115.664 28.739),392.0,江西省,南昌市,湾里区,招贤镇,matched_within,,,,,,
2025-09-06,11:16,11:47,南昌市,安义县,烟炉,2.0,阴,小雨,50,25.0,农业抗旱,115.675,28.792,POINT (115.675 28.792),391.0,江西省,南昌市,湾里区,太平镇,matched_within,,,,,,
