date,start_time,end_time,city_o,county_o,tool,num,weather_before,weather_after,area,effect,field,lon,lat,geometry,prov,city,county,town,town_match_status,type,num_gaopao,num_rocket,num_cigar,num_other,location_o,is_distant_mismatch,xs,ys,cell_x,cell_y,cell_id,start_dt,end_dt,start_hour,end_hour
2022-08-28,20:46,20:50,吉安市,吉水县,火箭弹,3.0,阴,小到中雨,300,150.0,农业抗旱,115.147,27.309,POINT (115.147 27.309),江西省,吉安市,吉水县,醪桥镇,matched_within,,,,,,,False,316640.7858089005,3022021.2095003547,31.0,62.0,62_31,2022-08-28 20:46:00,2022-08-28 20:50:00,2022-08-28 20:00:00,2022-08-28 20:00:00
2022-08-28,16:54,16:55,南昌市,进贤县,火箭弹,2.0,阴,中雨,300,150.0,农业抗旱,116.223,28.271,POINT (116.223 28.271),江西省,南昌市,进贤县,长山晏乡,matched_within,,,,,,,False,423794.08114514395,3127467.773412867,52.0,83.0,83_52,2022-08-28 16:54:00,2022-08-28 16:55:00,2022-08-28 16:00:00,2022-08-28 16:00:00
2022-08-28,22:30,22:31,吉安市,永丰县,火箭弹,2.0,小雨,中到大雨,300,250.0,农业抗旱,115.421,27.335,POINT (115.421 27.335),江西省,吉安市,永丰县,恩江镇,matched_within,,,,,,,False,343794.60082606506,3024528.993591055,36.0,62.0,62_36,2022-08-28 22:30:00,2022-08-28 22:31:00,2022-08-28 22:00:00,2022-08-28 22:00:00
2022-08-28,19:17,19:55,南昌市,安义县,烟炉,2.0,阴,小雨,75,50.0,农业抗旱,115.675,28.792,POINT (115.675 28.792),江西省,南昌市,湾里区,太平镇,matched_within,,,,,,,False,370681.3502758067,3185661.6139731845,41.0,94.0,94_41,2022-08-28 19:17:00,2022-08-28 19:55:00,2022-08-28 19:00:00,2022-08-28 19:00:00
2022-08-28,23:50,23:50,吉安市,峡江县,火箭弹,2.0,阴,阴,300,150.0,农业抗旱,115.351,27.577,POINT (115.351 27.577),江西省,吉安市,峡江县,水边镇,matched_within,,,,,,,False,337224.5217511258,3051430.5067440798,35.0,68.0,68_35,2022-08-28 23:50:00,2022-08-28 23:50:00,2022-08-28 23:00:00,2022-08-28 23:00:00
2022-08-28,13:39,13:41,赣州市,石城县,火箭弹,2.0,阴,小雨,300,150.0,农业抗旱,116.354,26.202,POINT (116.354 26.202),江西省,赣州市,石城县,珠坑乡,matched_within,,,,,,,False,435459.9535897521,2898215.0275189886,54.0,37.0,37_54,2022-08-28 13:39:00,2022-08-28 13:41:00,2022-08-28 13:00:00,2022-08-28 13:00:00
2022-08-28,18:45,18:46,上饶市,余干县,火箭弹,2.0,阴,小雨,100,150.0,农业抗旱,116.799,28.727,POINT (116.799 28.727),江西省,上饶市,余干县,古埠镇,matched_within,,,,,,,False,480371.3725575009,3177756.717257593,63.0,93.0,93_63,2022-08-28 18:45:00,2022-08-28 18:46:00,2022-08-28 18:00:00,2022-08-28 18:00:00
2022-08-28,20:42,20:44,南昌市,安义县,火箭弹,2.0,小雨,中雨,240,150.0,农业抗旱,115.546,28.854,POINT (115.546 28.854),江西省,南昌市,安义县,龙津镇,matched_within,,,,,,,False,358173.7568088082,3192678.796948725,39.0,96.0,96_39,2022-08-28 20:42:00,2022-08-28 20:44:00,2022-08-28 20:00:00,2022-08-28 20:00:00
2022-08-28,22:54,22:56,九江市,共青城市,火箭弹,4.0,阴,小雨,300,50.0,农业抗旱,115.833,29.208,POINT (115.833 29.208),江西省,九江市,共青城市,茶山街道,matched_within,,,,,,,False,386558.4445725539,3231594.4000924365,45.0,104.0,104_45,2022-08-28 22:54:00,2022-08-28 22:56:00,2022-08-28 22:00:00,2022-08-28 22:00:00
2022-08-28,17:48,17:49,宜春市,樟树市,火箭弹,2.0,阴,小雨,30,50.0,农业抗旱,115.579,27.907,POINT (115.579 27.907),江西省,宜春市,樟树市,阁山镇,matched_within,,,,,,,False,360155.8131425658,3087712.1079554628,39.0,75.0,75_39,2022-08-28 17:48:00,2022-08-28 17:49:00,2022-08-28 17:00:00,2022-08-28 17:00:00
2022-08-28,14:11,14:13,抚州市,资溪县,火箭弹,2.0,阴,小雨,300,150.0,农业抗旱,117.026,27.679,POINT (117.026 27.679),江西省,抚州市,资溪县,鹤城镇,matched_within,,,,,,,False,502563.920958986,3061644.6547984374,68.0,70.0,70_68,2022-08-28 14:11:00,2022-08-28 14:13:00,2022-08-28 14:00:00,2022-08-28 14:00:00
2022-08-28,16:26,16:28,上饶市,广信区,火箭弹,2.0,阴,小雨,300,150.0,农业抗旱,118.041,28.302,POINT (118.041 28.302),江西省,上饶市,上饶县,应家乡,matched_within,,,,,,,False,602070.0852264572,3131096.8523272723,88.0,84.0,84_88,2022-08-28 16:26:00,2022-08-28 16:28:00,2022-08-28 16:00:00,2022-08-28 16:00:00
2022-08-28,22:40,22:45,吉安市,新干县,火箭弹,4.0,阴,小雨,300,150.0,农业抗旱,115.341,27.718,POINT (115.341 27.718),江西省,吉安市,新干县,界埠镇,matched_within,,,,,,,False,336447.2072421853,3067065.953901161,34.0,71.0,71_34,2022-08-28 22:40:00,2022-08-28 22:45:00,2022-08-28 22:00:00,2022-08-28 22:00:00
2022-08-28,15:35,16:05,抚州市,乐安县,烟炉,2.0,阴,小雨,100,50.0,农业抗旱,115.808,27.594,POINT (115.808 27.594),江西省,抚州市,乐安县,龚坊镇,matched_within,,,,,,,False,382358.3464186451,3052795.8827155433,44.0,68.0,68_44,2022-08-28 15:35:00,2022-08-28 16:05:00,2022-08-28 15:00:00,2022-08-28 16:00:00
2022-08-28,15:03,15:18,上饶市,广信区,烟炉,1.0,阴,小雨,100,50.0,农业抗旱,118.013,28.086,POINT (118.013 28.086),江西省,上饶市,上饶县,五府山镇,matched_within,,,,,,,False,599524.4369903749,3107143.3278779667,87.0,79.0,79_87,2022-08-28 15:03:00,2022-08-28 15:18:00,2022-08-28 15:00:00,2022-08-28 15:00:00
2022-08-28,20:25,20:55,赣州市,上犹县,烟炉,2.0,小雨,中到大雨,100,50.0,农业抗旱,114.325,25.929,POINT (114.325 25.929),江西省,赣州市,上犹县,营前镇,matched_within,,,,,,,False,232070.98395830655,2870557.206271351,14.0,31.0,31_14,2022-08-28 20:25:00,2022-08-28 20:55:00,2022-08-28 20:00:00,2022-08-28 20:00:00
2022-08-28,17:33,17:34,赣州市,宁都县,火箭弹,2.0,阴,小雨,150,150.0,农业抗旱,116.051,26.617,POINT (116.051 26.617),江西省,赣州市,宁都县,石上镇,matched_within,,,,,,,False,405525.30159523524,2944366.174555994,48.0,46.0,46_48,2022-08-28 17:33:00,2022-08-28 17:34:00,2022-08-28 17:00:00,2022-08-28 17:00:00
2022-08-28,22:11,22:14,吉安市,峡江县,火箭弹,4.0,阴,阴,300,150.0,农业抗旱,115.225,27.566,POINT (115.225 27.566),江西省,吉安市,峡江县,福民乡,matched_within,,,,,,,False,324767.16581021994,3050383.8480460867,32.0,67.0,67_32,2022-08-28 22:11:00,2022-08-28 22:14:00,2022-08-28 22:00:00,2022-08-28 22:00:00
2022-08-28,17:42,17:43,九江市,瑞昌市,火箭弹,2.0,阴,小雨,300,150.0,农业抗旱,115.606,29.627,POINT (115.606 29.627),江西省,九江市,瑞昌市,桂林街道,matched_within,,,,,,,False,365045.1265503404,3278266.7874089414,40.0,113.0,113_40,2022-08-28 17:42:00,2022-08-28 17:43:00,2022-08-28 17:00:00,2022-08-28 17:00:00
2022-08-28,13:10,13:55,抚州市,资溪县,烟炉,3.0,阴,小雨,100,50.0,农业抗旱,117.166,27.703,POINT (117.166 27.703),江西省,抚州市,资溪县,鹤城镇,matched_within,,,,,,,False,516366.08269851987,3064313.8901538528,70.0,70.0,70_70,2022-08-28 13:10:00,2022-08-28 13:55:00,2022-08-28 13:00:00,2022-08-28 13:00:00
2022-08-28,11:12,12:45,赣州市,会昌县,烟炉,5.0,阴,中到大雨,100,50.0,农业抗旱,115.562,25.217,POINT (115.562 25.217),江西省,赣州市,会昌县,清溪乡,matched_within,,,,,,,False,355137.98071775975,2789750.804153748,38.0,15.0,15_38,2022-08-28 11:12:00,2022-08-28 12:45:00,2022-08-28 11:00:00,2022-08-28 12:00:00
2022-08-28,15:15,15:17,九江市,武宁县,火箭弹,2.0,阴,阴,80,50.0,农业抗旱,114.878,29.294,POINT (114.878 29.294),江西省,九江市,武宁县,澧溪镇,matched_within,,,,,,,False,293880.1757356571,3242427.1379717113,26.0,106.0,106_26,2022-08-28 15:15:00,2022-08-28 15:17:00,2022-08-28 15:00:00,2022-08-28 15:00:00
2022-08-28,14:34,14:36,抚州市,乐安县,火箭弹,2.0,阴,小到中雨,300,150.0,农业抗旱,115.919,27.314,POINT (115.919 27.314),江西省,抚州市,乐安县,南村乡,matched_within,,,,,,,False,393044.18124205177,3021677.4260380343,46.0,62.0,62_46,2022-08-28 14:34:00,2022-08-28 14:36:00,2022-08-28 14:00:00,2022-08-28 14:00:00
2022-08-28,13:30,13:45,抚州市,崇仁县,烟炉,1.0,阴,小雨,100,50.0,农业抗旱,115.952,27.578,POINT (115.952 27.578),江西省,抚州市,崇仁县,桃源乡,matched_within,,,,,,,False,396556.04891627905,3050894.7099428745,47.0,68.0,68_47,2022-08-28 13:30:00,2022-08-28 13:45:00,2022-08-28 13:00:00,2022-08-28 13:00:00
2022-08-28,15:10,15:15,抚州市,南丰县,火箭弹,2.0,阴,小雨,300,150.0,农业抗旱,116.562,27.203,POINT (116.562 27.203),江西省,抚州市,南丰县,莱溪乡,matched_within,,,,,,,False,456621.80436290964,3008995.4815073833,59.0,59.0,59_59,2022-08-28 15:10:00,2022-08-28 15:15:00,2022-08-28 15:00:00,2022-08-28 15:00:00
2022-08-28,19:53,19:54,赣州市,崇义县,火箭弹,4.0,阴,小到中雨,300,150.0,农业抗旱,114.219,25.755,POINT (114.219 25.755),江西省,赣州市,崇义县,过埠镇,matched_within,,,,,,,False,221040.5960758312,2851495.361138199,11.0,28.0,28_11,2022-08-28 19:53:00,2022-08-28 19:54:00,2022-08-28 19:00:00,2022-08-28 19:00:00
2022-08-28,21:44,21:45,九江市,永修县,火箭弹,2.0,小雨,中雨,300,150.0,农业抗旱,115.61,29.26,POINT (115.61 29.26),江西省,九江市,永修县,梅棠镇,matched_within,,,,,,,False,364947.31633996934,3237592.7526357677,40.0,105.0,105_40,2022-08-28 21:44:00,2022-08-28 21:45:00,2022-08-28 21:00:00,2022-08-28 21:00:00
2022-08-28,18:39,18:41,上饶市,铅山县,火箭弹,2.0,阴,小雨,300,150.0,降低火险,117.659,28.141,POINT (117.659 28.141),江西省,上饶市,铅山县,葛仙山乡,matched_within,,,,,,,False,564710.8046855974,3112997.3469573683,80.0,80.0,80_80,2022-08-28 18:39:00,2022-08-28 18:41:00,2022-08-28 18:00:00,2022-08-28 18:00:00
2022-08-28,21:05,21:06,赣州市,上犹县,火箭弹,2.0,阴,小雨,300,150.0,农业抗旱,114.529,25.786,POINT (114.529 25.786),江西省,赣州市,上犹县,东山镇,matched_within,,,,,,,False,252213.6825522663,2854310.327854046,18.0,28.0,28_18,2022-08-28 21:05:00,2022-08-28 21:06:00,2022-08-28 21:00:00,2022-08-28 21:00:00
2022-08-28,16:15,16:17,抚州市,乐安县,火箭弹,2.0,阴,小雨,300,150.0,农业抗旱,115.792,27.625,POINT (115.792 27.625),江西省,抚州市,乐安县,山砀镇,matched_within,,,,,,,False,380812.69160929846,3056245.4785726955,43.0,69.0,69_43,2022-08-28 16:15:00,2022-08-28 16:17:00,2022-08-28 16:00:00,2022-08-28 16:00:00
2022-08-28,21:00,21:02,赣州市,崇义县,火箭弹,2.0,阴,小雨,100,50.0,农业抗旱,114.308,25.661,POINT (114.308 25.661),江西省,赣州市,崇义县,横水镇,matched_within,,,,,,,False,229759.82309003116,2840893.151497051,13.0,26.0,26_13,2022-08-28 21:00:00,2022-08-28 21:02:00,2022-08-28 21:00:00,2022-08-28 21:00:00
2022-08-28,17:22,17:23,上饶市,弋阳县,火箭弹,2.0,阴,阴,300,150.0,改善空气,117.38,28.32,POINT (117.38 28.32),江西省,上饶市,弋阳县,圭峰镇,matched_within,,,,,,,False,537251.7555056284,3132709.8407353833,75.0,84.0,84_75,2022-08-28 17:22:00,2022-08-28 17:23:00,2022-08-28 17:00:00,2022-08-28 17:00:00
2022-08-28,17:53,18:23,南昌市,新建区,烟炉,2.0,阴,小雨,30,60.0,改善空气,115.664,28.739,POINT (115.664 28.739),江西省,南昌市,湾里区,招贤镇,matched_within,,,,,,,False,369541.74807057844,3179801.019973297,41.0,93.0,93_41,2022-08-28 17:53:00,2022-08-28 18:23:00,2022-08-28 17:00:00,2022-08-28 18:00:00
2022-08-28,18:08,18:38,吉安市,吉水县,烟炉,2.0,阴,阴,100,50.0,农业抗旱,115.18,27.263,POINT (115.18 27.263),江西省,吉安市,吉水县,文峰镇,matched_within,,,,,,,False,319832.6257894372,3016876.531550428,31.0,61.0,61_31,2022-08-28 18:08:00,2022-08-28 18:38:00,2022-08-28 18:00:00,2022-08-28 18:00:00
2022-08-28,16:36,16:38,九江市,修水县,火箭弹,2.0,阴,小到中雨,300,150.0,农业抗旱,114.184,29.004,POINT (114.184 29.004),江西省,九江市,修水县,石坳乡,matched_within,,,,,,,False,225673.41809856723,3211699.1566017764,12.0,100.0,100_12,2022-08-28 16:36:00,2022-08-28 16:38:00,2022-08-28 16:00:00,2022-08-28 16:00:00
2022-08-28,12:32,12:47,抚州市,宜黄县,烟炉,1.0,阴,小到中雨,100,50.0,农业抗旱,116.047,27.302,POINT (116.047 27.302),江西省,抚州市,宜黄县,黄陂镇,matched_within,,,,,,,False,405699.28236726404,3020244.982082293,48.0,61.0,61_48,2022-08-28 12:32:00,2022-08-28 12:47:00,2022-08-28 12:00:00,2022-08-28 12:00:00
2022-08-28,15:38,15:53,上饶市,弋阳县,烟炉,1.0,阴,小雨,100,50.0,农业抗旱,117.264,28.61,POINT (117.264 28.61),江西省,上饶市,弋阳县,三县岭乡,matched_within,,,,,,,False,525809.5572180097,3164806.6816928335,72.0,90.0,90_72,2022-08-28 15:38:00,2022-08-28 15:53:00,2022-08-28 15:00:00,2022-08-28 15:00:00
2022-08-28,18:14,18:16,抚州市,广昌县,火箭弹,2.0,小到中雨,大雨,300,150.0,降低火险,116.354,26.838,POINT (116.354 26.838),江西省,抚州市,广昌县,盱江镇,matched_within,,,,,,,False,435814.58890401793,2968655.8225118797,54.0,51.0,51_54,2022-08-28 18:14:00,2022-08-28 18:16:00,2022-08-28 18:00:00,2022-08-28 18:00:00
2022-08-28,18:00,18:02,九江市,濂溪区,火箭弹,1.0,阴,小雨,300,150.0,农业抗旱,115.895,29.704,POINT (115.895 29.704),江西省,九江市,九江县,赛城湖水产场,matched_within,,,,,,,False,393107.05237197934,3286497.6940297154,46.0,115.0,115_46,2022-08-28 18:00:00,2022-08-28 18:02:00,2022-08-28 18:00:00,2022-08-28 18:00:00
2022-08-28,13:30,13:32,赣州市,安远县,火箭弹,2.0,阴,小雨,50,30.0,农业抗旱,115.378,25.126,POINT (115.378 25.126),江西省,赣州市,安远县,欣山镇,matched_within,,,,,,,False,336477.70017923927,2779882.6431900323,34.0,13.0,13_34,2022-08-28 13:30:00,2022-08-28 13:32:00,2022-08-28 13:00:00,2022-08-28 13:00:00
2022-08-28,15:52,15:54,上饶市,德兴市,火箭弹,2.0,小雨,中到大雨,300,150.0,农业抗旱,117.641,28.9,POINT (117.641 28.9),江西省,上饶市,德兴市,新营街道,matched_within,,,,,,,False,562494.0530472249,3197075.5049257646,80.0,97.0,97_80,2022-08-28 15:52:00,2022-08-28 15:54:00,2022-08-28 15:00:00,2022-08-28 15:00:00
2022-08-28,12:12,12:27,赣州市,瑞金市,烟炉,1.0,阴,阵雨,70,50.0,农业抗旱,116.229,25.914,POINT (116.229 25.914),江西省,赣州市,瑞金市,日东乡,matched_within,,,,,,,False,422782.5733573932,2866386.9973750985,52.0,31.0,31_52,2022-08-28 12:12:00,2022-08-28 12:27:00,2022-08-28 12:00:00,2022-08-28 12:00:00
2022-08-28,22:01,22:02,吉安市,吉州区,火箭弹,4.0,小雨,小雨,300,150.0,农业抗旱,115.074,27.188,POINT (115.074 27.188),江西省,吉安市,吉州区,樟山镇,matched_within,,,,,,,False,309209.26971989323,3008723.7980919667,29.0,59.0,59_29,2022-08-28 22:01:00,2022-08-28 22:02:00,2022-08-28 22:00:00,2022-08-28 22:00:00
2022-08-27,17:47,20:02,宜春市,袁州区,烟炉,1.0,阴,阴,100,50.0,农业抗旱,114.271,27.918,POINT (114.271 27.918),江西省,宜春市,袁州区,洪塘镇,matched_within,,,,,,,False,231417.55886523554,3091115.125400993,13.0,76.0,76_13,2022-08-27 17:47:00,2022-08-27 20:02:00,2022-08-27 17:00:00,2022-08-27 20:00:00
2022-08-27,19:10,19:11,上饶市,横峰县,火箭弹,2.0,小雨,小到中雨,300,150.0,农业抗旱,117.63,28.48,POINT (117.63 28.48),江西省,上饶市,横峰县,龙门畈乡,matched_within,,,,,,,False,561667.2232981379,3150537.9664782863,80.0,87.0,87_80,2022-08-27 19:10:00,2022-08-27 19:11:00,2022-08-27 19:00:00,2022-08-27 19:00:00
2022-08-27,15:20,15:22,九江市,德安县,火箭弹,4.0,阴,小雨,300,150.0,农业抗旱,115.738,29.35,POINT (115.738 29.35),江西省,九江市,德安县,宝塔乡,matched_within,,,,,,,False,377492.4685131854,3247424.9885675563,43.0,107.0,107_43,2022-08-27 15:20:00,2022-08-27 15:22:00,2022-08-27 15:00:00,2022-08-27 15:00:00
2022-08-27,20:40,20:55,宜春市,袁州区,烟炉,1.0,阴,阴,100,50.0,农业抗旱,114.271,27.918,POINT (114.271 27.918),江西省,宜春市,袁州区,洪塘镇,matched_within,,,,,,,False,231417.55886523554,3091115.125400993,13.0,76.0,76_13,2022-08-27 20:40:00,2022-08-27 20:55:00,2022-08-27 20:00:00,2022-08-27 20:00:00
2022-08-27,17:55,17:56,上饶市,广信区,火箭弹,2.0,阴,小雨,300,150.0,农业抗旱,117.886,28.551,POINT (117.886 28.551),江西省,上饶市,上饶县,清水乡,matched_within,,,,,,,False,586668.5143575916,3158562.2075261795,85.0,89.0,89_85,2022-08-27 17:55:00,2022-08-27 17:56:00,2022-08-27 17:00:00,2022-08-27 17:00:00
2022-08-27,18:15,18:17,宜春市,宜丰县,火箭弹,3.0,阴,小到中雨,300,150.0,农业抗旱,114.729,28.422,POINT (114.729 28.422),江西省,宜春市,宜丰县,桥西乡,matched_within,,,,,,,False,277553.3866065276,3146049.8958929265,23.0,87.0,87_23,2022-08-27 18:15:00,2022-08-27 18:17:00,2022-08-27 18:00:00,2022-08-27 18:00:00
2022-08-27,17:46,17:48,九江市,修水县,火箭弹,2.0,阴,小到中雨,300,150.0,农业抗旱,114.263,28.997,POINT (114.263 28.997),江西省,九江市,修水县,渣津镇,matched_within,,,,,,,False,233354.5523624202,3210742.0992695866,14.0,99.0,99_14,2022-08-27 17:46:00,2022-08-27 17:48:00,2022-08-27 17:00:00,2022-08-27 17:00:00
2022-08-27,14:25,14:55,吉安市,遂川县,烟炉,2.0,阴,小雨,100,50.0,农业抗旱,114.389,26.201,POINT (114.389 26.201),江西省,吉安市,遂川县,南江乡,matched_within,,,,,,,False,239088.0043100626,2900569.651906543,15.0,37.0,37_15,2022-08-27 14:25:00,2022-08-27 14:55:00,2022-08-27 14:00:00,2022-08-27 14:00:00
2022-08-27,23:13,23:28,九江市,庐山市,烟炉,1.0,小雨,小到中雨,100,50.0,降低火险,115.955,29.535,POINT (115.955 29.535),江西省,九江市,庐山区,牯岭镇,matched_within,,,,,,,False,398742.70419048483,3267716.6278519663,47.0,111.0,111_47,2022-08-27 23:13:00,2022-08-27 23:28:00,2022-08-27 23:00:00,2022-08-27 23:00:00
2022-08-27,15:48,15:51,九江市,都昌县,火箭弹,2.0,阴,阵雨,300,150.0,农业抗旱,116.413,29.279,POINT (116.413 29.279),江西省,九江市,都昌县,三汊港镇,matched_within,,,,,,,False,442979.923646541,3239039.92083288,56.0,105.0,105_56,2022-08-27 15:48:00,2022-08-27 15:51:00,2022-08-27 15:00:00,2022-08-27 15:00:00
2022-08-27,16:29,16:29,上饶市,婺源县,火箭弹,2.0,小雨,中雨,300,150.0,农业抗旱,118.069,29.365,POINT (118.069 29.365),江西省,上饶市,婺源县,江湾镇,matched_within,,,,,,,False,603755.7819096172,3248900.2629077267,88.0,107.0,107_88,2022-08-27 16:29:00,2022-08-27 16:29:00,2022-08-27 16:00:00,2022-08-27 16:00:00
2022-08-27,18:23,18:26,九江市,瑞昌市,火箭弹,3.0,阴,小到中雨,300,150.0,农业抗旱,115.375,29.619,POINT (115.375 29.619),江西省,九江市,瑞昌市,瑞昌市大德山林场,matched_within,,,,,,,False,342666.4281112782,3277671.5579339964,36.0,113.0,113_36,2022-08-27 18:23:00,2022-08-27 18:26:00,2022-08-27 18:00:00,2022-08-27 18:00:00
2022-08-27,16:46,16:48,景德镇市,浮梁县,火箭弹,4.0,小雨,中到大雨,300,150.0,农业抗旱,117.35,29.333,POINT (117.35 29.333),江西省,景德镇市,浮梁县,湘湖镇,matched_within,,,,,,,False,533980.2507564436,3244930.923048797,74.0,106.0,106_74,2022-08-27 16:46:00,2022-08-27 16:48:00,2022-08-27 16:00:00,2022-08-27 16:00:00
2022-08-27,15:31,15:33,景德镇市,浮梁县,火箭弹,4.0,阴,中到大雨,300,150.0,农业抗旱,117.186,29.509,POINT (117.186 29.509),江西省,景德镇市,浮梁县,蛟潭镇,matched_within,,,,,,,False,518026.93694404344,3264395.011193602,71.0,110.0,110_71,2022-08-27 15:31:00,2022-08-27 15:33:00,2022-08-27 15:00:00,2022-08-27 15:00:00
2022-08-27,19:47,20:02,宜春市,袁州区,烟炉,1.0,阴,阴,100,50.0,农业抗旱,114.271,27.918,POINT (114.271 27.918),江西省,宜春市,袁州区,洪塘镇,matched_within,,,,,,,False,231417.55886523554,3091115.125400993,13.0,76.0,76_13,2022-08-27 19:47:00,2022-08-27 20:02:00,2022-08-27 19:00:00,2022-08-27 20:00:00
2022-08-27,23:14,23:29,九江市,庐山市,烟炉,1.0,小雨,小到中雨,100,50.0,降低火险,115.993,29.58,POINT (115.993 29.58),江西省,九江市,庐山区,牯岭镇,matched_within,,,,,,,False,402468.224144837,3272670.548299396,48.0,112.0,112_48,2022-08-27 23:14:00,2022-08-27 23:29:00,2022-08-27 23:00:00,2022-08-27 23:00:00
2022-08-27,16:45,16:50,宜春市,靖安县,火箭弹,2.0,小雨,小到中雨,150,150.0,农业抗旱,115.22,28.93,POINT (115.22 28.93),江西省,宜春市,靖安县,高湖镇,matched_within,,,,,,,False,326496.48488002876,3201534.256786117,33.0,98.0,98_33,2022-08-27 16:45:00,2022-08-27 16:50:00,2022-08-27 16:00:00,2022-08-27 16:00:00
2022-08-27,17:11,17:13,宜春市,樟树市,火箭弹,2.0,阴,小雨,30,50.0,农业抗旱,115.579,27.907,POINT (115.579 27.907),江西省,宜春市,樟树市,阁山镇,matched_within,,,,,,,False,360155.8131425658,3087712.1079554628,39.0,75.0,75_39,2022-08-27 17:11:00,2022-08-27 17:13:00,2022-08-27 17:00:00,2022-08-27 17:00:00
2022-08-27,18:09,18:10,上饶市,万年县,火箭弹,2.0,阴,小雨,300,150.0,农业抗旱,117.096,28.703,POINT (117.096 28.703),江西省,上饶市,万年县,陈营镇,matched_within,,,,,,,False,509376.9992159779,3175085.059988105,69.0,92.0,92_69,2022-08-27 18:09:00,2022-08-27 18:10:00,2022-08-27 18:00:00,2022-08-27 18:00:00
2022-08-27,15:07,15:22,宜春市,奉新县,烟炉,1.0,阴,小雨,500,10.0,农业抗旱,115.035,28.787,POINT (115.035 28.787),江西省,宜春市,奉新县,仰山乡,matched_within,,,,,,,False,308197.77603565145,3185971.645940978,29.0,95.0,95_29,2022-08-27 15:07:00,2022-08-27 15:22:00,2022-08-27 15:00:00,2022-08-27 15:00:00
2022-08-27,12:27,12:28,上饶市,婺源县,火箭弹,2.0,小雨,中雨,300,150.0,农业抗旱,117.897,29.323,POINT (117.897 29.323),江西省,上饶市,婺源县,秋口镇,matched_within,,,,,,,False,587096.6058293377,3244106.0152262975,85.0,106.0,106_85,2022-08-27 12:27:00,2022-08-27 12:28:00,2022-08-27 12:00:00,2022-08-27 12:00:00
2022-08-27,13:38,14:16,景德镇市,浮梁县,烟炉,2.0,阴,小雨,100,50.0,农业抗旱,117.677,29.563,POINT (117.677 29.563),江西省,景德镇市,浮梁县,瑶里镇,matched_within,,,,,,,False,565580.0513758182,3270554.978350485,80.0,111.0,111_80,2022-08-27 13:38:00,2022-08-27 14:16:00,2022-08-27 13:00:00,2022-08-27 14:00:00
2022-08-27,23:10,23:12,九江市,湖口县,火箭弹,2.0,阴,小雨,300,150.0,农业抗旱,116.209,29.688,POINT (116.209 29.688),江西省,九江市,湖口县,南北港水产场,matched_within,,,,,,,False,423471.1214415969,3284475.6894268603,52.0,114.0,114_52,2022-08-27 23:10:00,2022-08-27 23:12:00,2022-08-27 23:00:00,2022-08-27 23:00:00
2022-08-27,16:53,16:55,九江市,武宁县,火箭弹,2.0,阴,小雨,120,80.0,农业抗旱,115.139,29.213,POINT (115.139 29.213),江西省,九江市,武宁县,万福经济技术开发区管委会,matched_within,,,,,,,False,319094.8034372778,3233018.7776138554,31.0,104.0,104_31,2022-08-27 16:53:00,2022-08-27 16:55:00,2022-08-27 16:00:00,2022-08-27 16:00:00
2022-08-27,19:17,19:32,赣州市,崇义县,烟炉,1.0,阴,小雨,50,25.0,农业抗旱,114.303,25.639,POINT (114.303 25.639),江西省,赣州市,崇义县,横水镇,matched_within,,,,,,,False,229207.94532164634,2838465.4424385675,13.0,25.0,25_13,2022-08-27 19:17:00,2022-08-27 19:32:00,2022-08-27 19:00:00,2022-08-27 19:00:00
2022-08-27,20:26,20:36,九江市,修水县,烟炉,1.0,阴,小雨,100,50.0,农业抗旱,114.67,28.868,POINT (114.67 28.868),江西省,九江市,修水县,黄沙镇,matched_within,,,,,,,False,272736.75254720123,3195593.049108506,22.0,96.0,96_22,2022-08-27 20:26:00,2022-08-27 20:36:00,2022-08-27 20:00:00,2022-08-27 20:00:00
2022-08-27,14:51,15:21,赣州市,寻乌县,烟炉,2.0,阴,小雨,100,50.0,农业抗旱,115.527,25.081,POINT (115.527 25.081),江西省,赣州市,寻乌县,三标乡,matched_within,,,,,,,False,351447.03608602704,2774726.387531398,37.0,12.0,12_37,2022-08-27 14:51:00,2022-08-27 15:21:00,2022-08-27 14:00:00,2022-08-27 15:00:00
2022-08-27,22:45,22:47,宜春市,樟树市,火箭弹,4.0,阴,小雨,30,50.0,农业抗旱,115.26,28.0,POINT (115.26 28),江西省,宜春市,樟树市,吴城乡,matched_within,,,,,,,False,328903.99686154304,3098422.292981547,33.0,77.0,77_33,2022-08-27 22:45:00,2022-08-27 22:47:00,2022-08-27 22:00:00,2022-08-27 22:00:00
2022-08-27,16:29,16:31,南昌市,安义县,火箭弹,2.0,阴,阵雨,240,70.0,农业抗旱,115.505,28.773,POINT (115.505 28.773),江西省,南昌市,安义县,黄洲镇,matched_within,,,,,,,False,354061.1496101173,3183752.9759522895,38.0,94.0,94_38,2022-08-27 16:29:00,2022-08-27 16:31:00,2022-08-27 16:00:00,2022-08-27 16:00:00
2022-08-27,19:31,19:32,赣州市,崇义县,火箭弹,2.0,阴,小雨,100,50.0,农业抗旱,114.175,25.631,POINT (114.175 25.631),江西省,赣州市,崇义县,关田镇,matched_within,,,,,,,False,216330.7763360034,2837847.178774986,10.0,25.0,25_10,2022-08-27 19:31:00,2022-08-27 19:32:00,2022-08-27 19:00:00,2022-08-27 19:00:00
