date,start_time,end_time,city_o,county_o,tool,num,weather_before,weather_after,area,effect,field,lon,lat,geometry,prov,city,county,town,town_match_status,type,num_gaopao,num_rocket,num_cigar,num_other,location_o
2023-01-23,14:20,14:35,赣州市,章贡区,烟炉,1.0,阴,小雨,75,25.0,农业抗旱,114.991,25.737,POINT (114.991 25.737),江西省,赣州市,章贡区,沙石镇,matched_within,,,,,,
2023-01-23,16:14,16:15,赣州市,瑞金市,火箭弹,2.0,阴,小雨,150,50.0,改善空气,115.961,25.92,POINT (115.961 25.92),江西省,赣州市,瑞金市,沙洲坝镇,matched_within,,,,,,
2023-01-23,10:03,10:18,上饶市,弋阳县,烟炉,1.0,小雨,小雨,75,25.0,改善空气,117.264,28.61,POINT (117.264 28.61),江西省,上饶市,弋阳县,三县岭乡,matched_within,,,,,,
2023-01-23,13:55,14:10,赣州市,瑞金市,烟炉,1.0,阴,小雨,75,25.0,农业抗旱,116.229,25.914,POINT (116.229 25.914),江西省,赣州市,瑞金市,日东乡,matched_within,,,,,,
2023-01-22,14:49,14:51,抚州市,乐安县,火箭弹,2.0,阴,小雨,150,50.0,农业抗旱,115.856,27.464,POINT (115.856 27.464),江西省,抚州市,乐安县,鳌溪镇,matched_within,,,,,,
2023-01-22,16:59,17:00,鹰潭市,月湖区,火箭弹,3.0,阴,小雨,150,50.0,农业抗旱,117.068,28.449,POINT (117.068 28.449),江西省,鹰潭市,贵溪市,塔桥园艺场,matched_within,,,,,,
2023-01-22,04:39,04:54,南昌市,安义县,烟炉,1.0,阴,小雨,75,25.0,农业抗旱,115.675,28.792,POINT (115.675 28.792),江西省,南昌市,湾里区,太平镇,matched_within,,,,,,
2023-01-22,12:23,12:24,抚州市,临川区,火箭弹,2.0,阴,阴,150,50.0,农业抗旱,116.453,28.034,POINT (116.453 28.034),江西省,抚州市,临川区,七里岗乡,matched_within,,,,,,
2023-01-22,04:40,04:55,南昌市,新建区,烟炉,1.0,阴,小雨,75,25.0,农业抗旱,115.664,28.739,POINT (115.664 28.739),江西省,南昌市,湾里区,招贤镇,matched_within,,,,,,
2023-01-22,15:42,15:57,上饶市,弋阳县,烟炉,1.0,小雨,小雨,75,25.0,改善空气,117.264,28.61,POINT (117.264 28.61),江西省,上饶市,弋阳县,三县岭乡,matched_within,,,,,,
2023-01-22,18:20,19:05,上饶市,广丰区,烟炉,2.0,阴,小雨,75,25.0,农业抗旱,118.259,28.276,POINT (118.259 28.276),江西省,上饶市,广丰县,铜钹山镇,matched_within,,,,,,
2023-01-22,07:43,07:58,景德镇市,浮梁县,烟炉,1.0,阴,阴,75,25.0,农业抗旱,117.677,29.563,POINT (117.677 29.563),江西省,景德镇市,浮梁县,瑶里镇,matched_within,,,,,,
2023-01-22,11:50,11:52,九江市,湖口县,火箭弹,2.0,小雨,小到中雨,150,50.0,改善空气,116.209,29.688,POINT (116.209 29.688),江西省,九江市,湖口县,南北港水产场,matched_within,,,,,,
2023-01-22,16:17,16:18,抚州市,黎川县,火箭弹,2.0,阴,阵雨,150,50.0,农业抗旱,116.84,27.25,POINT (116.84 27.25),江西省,抚州市,黎川县,日峰镇,matched_within,,,,,,
2023-01-22,13:30,13:35,景德镇市,昌江区,火箭弹,2.0,阴,小雨,150,50.0,农业抗旱,117.123,29.263,POINT (117.123 29.263),江西省,景德镇市,昌江区,吕蒙乡,matched_within,,,,,,
2023-01-22,09:30,10:01,吉安市,安福县,烟炉,2.0,阴,小雨,75,25.0,降低火险,114.263,27.555,POINT (114.263 27.555),江西省,吉安市,安福县,章庄乡,matched_within,,,,,,
2023-01-22,14:01,14:31,吉安市,青原区,烟炉,2.0,阴,小雨,75,25.0,农业抗旱,115.42,26.675,POINT (115.42 26.675),江西省,吉安市,青原区,东固畲族少数民族乡,matched_within,,,,,,
2023-01-22,18:11,18:12,九江市,柴桑区,火箭弹,2.0,阴,小雨,150,50.0,农业抗旱,115.884,29.652,POINT (115.884 29.652),江西省,九江市,九江县,沙河街镇,matched_within,,,,,,
2023-01-22,17:18,17:19,抚州市,资溪县,火箭弹,2.0,阴,小雨,150,50.0,改善空气,117.028,27.767,POINT (117.028 27.767),江西省,抚州市,资溪县,高阜镇,matched_within,,,,,,
2023-01-22,10:18,10:33,宜春市,万载县,烟炉,1.0,阴,小雨,75,25.0,改善空气,114.309,28.061,POINT (114.309 28.061),江西省,宜春市,万载县,高城镇,matched_within,,,,,,
2023-01-22,17:20,17:24,九江市,瑞昌市,火箭弹,3.0,小雨,小到中雨,150,50.0,改善空气,115.666,29.771,POINT (115.666 29.771),江西省,九江市,瑞昌市,武蛟乡,matched_within,,,,,,
2023-01-22,10:32,10:34,吉安市,新干县,火箭弹,4.0,阴,小雨,150,50.0,改善空气,115.341,27.718,POINT (115.341 27.718),江西省,吉安市,新干县,界埠镇,matched_within,,,,,,
2023-01-22,13:16,13:46,吉安市,安福县,烟炉,2.0,阴,小雨,75,25.0,农业抗旱,114.263,27.555,POINT (114.263 27.555),江西省,吉安市,安福县,章庄乡,matched_within,,,,,,
2023-01-22,16:06,16:08,吉安市,吉州区,火箭弹,4.0,阴,小雨,150,50.0,农业抗旱,114.912,27.19,POINT (114.912 27.19),江西省,吉安市,吉州区,长塘镇,matched_within,,,,,,
2023-01-22,13:05,13:07,景德镇市,乐平市,火箭弹,2.0,小雨,小到中雨,150,50.0,改善空气,117.1,29.017,POINT (117.1 29.017),江西省,景德镇市,乐平市,后港镇,matched_within,,,,,,
2023-01-21,10:20,10:27,景德镇市,昌江区,火箭弹,2.0,阴,小雨,150,50.0,农业抗旱,117.123,29.263,POINT (117.123 29.263),江西省,景德镇市,昌江区,吕蒙乡,matched_within,,,,,,
2023-01-21,22:02,22:05,景德镇市,乐平市,火箭弹,2.0,阴,小雨,150,50.0,改善空气,117.1,29.017,POINT (117.1 29.017),江西省,景德镇市,乐平市,后港镇,matched_within,,,,,,
2023-01-21,19:35,19:50,上饶市,广信区,烟炉,1.0,阴,小雨,75,25.0,降低火险,118.013,28.086,POINT (118.013 28.086),江西省,上饶市,上饶县,五府山镇,matched_within,,,,,,
2023-01-21,08:52,09:07,上饶市,广信区,烟炉,1.0,阴,小雨,75,25.0,降低火险,118.013,28.086,POINT (118.013 28.086),江西省,上饶市,上饶县,五府山镇,matched_within,,,,,,
2023-01-21,23:30,23:33,九江市,瑞昌市,火箭弹,2.0,小雨,小到中雨,150,50.0,农业抗旱,115.666,29.771,POINT (115.666 29.771),江西省,九江市,瑞昌市,武蛟乡,matched_within,,,,,,
2023-01-21,19:53,20:01,九江市,湖口县,火箭弹,2.0,阴,小雨,150,50.0,改善空气,116.209,29.688,POINT (116.209 29.688),江西省,九江市,湖口县,南北港水产场,matched_within,,,,,,
2023-01-21,06:55,06:57,萍乡市,莲花县,火箭弹,4.0,阴,阵雨,150,50.0,农业抗旱,113.99,27.17,POINT (113.99 27.17),江西省,萍乡市,莲花县,良坊镇,matched_within,,,,,,
2023-01-21,19:23,19:38,宜春市,万载县,烟炉,1.0,阴,小雨,75,25.0,改善空气,114.309,28.061,POINT (114.309 28.061),江西省,宜春市,万载县,高城镇,matched_within,,,,,,
2023-01-15,15:20,15:22,新余市,渝水区,火箭弹,2.0,阴,小雨,150,50.0,农业抗旱,114.833,27.9,POINT (114.833 27.9),江西省,新余市,渝水区,欧里镇,matched_within,,,,,,
2023-01-14,00:01,00:16,九江市,修水县,烟炉,1.0,小雨,中雨,75,25.0,农业抗旱,114.305,29.117,POINT (114.305 29.117),江西省,九江市,修水县,马坳镇,matched_within,,,,,,
2023-01-14,14:48,14:49,新余市,渝水区,火箭弹,2.0,阴,小雨,150,50.0,农业抗旱,114.833,27.9,POINT (114.833 27.9),江西省,新余市,渝水区,欧里镇,matched_within,,,,,,
2023-01-14,07:06,07:08,新余市,渝水区,火箭弹,3.0,小雨,小到中雨,150,50.0,农业抗旱,114.833,27.9,POINT (114.833 27.9),江西省,新余市,渝水区,欧里镇,matched_within,,,,,,
2023-01-14,10:04,10:06,九江市,湖口县,火箭弹,2.0,小雨,小到中雨,150,50.0,改善空气,116.209,29.688,POINT (116.209 29.688),江西省,九江市,湖口县,南北港水产场,matched_within,,,,,,
2023-01-14,00:20,00:21,九江市,修水县,火箭弹,2.0,小雨,中雨,150,50.0,农业抗旱,114.627,28.978,POINT (114.627 28.978),江西省,九江市,修水县,黄沙镇,matched_within,,,,,,
2023-01-14,09:06,09:07,吉安市,吉安县,火箭弹,2.0,小雨,小雨,150,50.0,农业抗旱,114.846,27.012,POINT (114.846 27.012),江西省,吉安市,吉安县,敦厚镇,matched_within,,,,,,
2023-01-12,06:13,06:16,新余市,渝水区,火箭弹,2.0,阴,小雨,150,50.0,农业抗旱,114.833,27.9,POINT (114.833 27.9),江西省,新余市,渝水区,欧里镇,matched_within,,,,,,
2023-01-12,08:51,09:06,南昌市,安义县,烟炉,1.0,阴,小雨,75,25.0,农业抗旱,115.675,28.792,POINT (115.675 28.792),江西省,南昌市,湾里区,太平镇,matched_within,,,,,,
2023-01-12,08:55,09:10,南昌市,新建区,烟炉,1.0,阴,小雨,75,25.0,农业抗旱,115.664,28.739,POINT (115.664 28.739),江西省,南昌市,湾里区,招贤镇,matched_within,,,,,,
2023-01-12,10:28,10:30,九江市,湖口县,火箭弹,2.0,阴,小雨,150,50.0,改善空气,116.209,29.688,POINT (116.209 29.688),江西省,九江市,湖口县,南北港水产场,matched_within,,,,,,
2023-01-12,17:40,17:41,南昌市,进贤县,火箭弹,2.0,阴,小雨,150,50.0,农业抗旱,116.215,28.43,POINT (116.215 28.43),江西省,南昌市,进贤县,七里乡,matched_within,,,,,,
2023-01-12,16:26,16:28,新余市,渝水区,火箭弹,2.0,阴,小雨,150,50.0,农业抗旱,114.833,27.9,POINT (114.833 27.9),江西省,新余市,渝水区,欧里镇,matched_within,,,,,,
2023-01-12,14:06,14:08,吉安市,吉州区,火箭弹,2.0,小雨,小到中雨,150,50.0,改善空气,114.912,27.19,POINT (114.912 27.19),江西省,吉安市,吉州区,长塘镇,matched_within,,,,,,
2023-01-12,19:21,19:36,吉安市,永新县,烟炉,1.0,阴,小雨,75,25.0,农业抗旱,114.256,26.836,POINT (114.256 26.836),江西省,吉安市,永新县,烟阁乡,matched_within,,,,,,
2023-01-12,15:52,15:53,宜春市,万载县,火箭弹,2.0,阴,小雨,150,50.0,改善空气,114.459,28.053,POINT (114.459 28.053),江西省,宜春市,万载县,马步乡,matched_within,,,,,,
2023-01-12,19:32,19:34,南昌市,安义县,火箭弹,2.0,阵雨,小雨,150,50.0,农业抗旱,115.55,28.93,POINT (115.55 28.93),江西省,南昌市,安义县,新民乡,matched_within,,,,,,
2023-01-12,15:10,15:25,吉安市,青原区,烟炉,1.0,小雨,小雨,75,25.0,改善空气,115.42,26.675,POINT (115.42 26.675),江西省,吉安市,青原区,东固畲族少数民族乡,matched_within,,,,,,
2023-01-12,09:52,09:53,赣州市,全南县,火箭弹,2.0,小雨,小到中雨,150,50.0,水库增蓄,114.405,24.691,POINT (114.405 24.691),江西省,赣州市,全南县,南迳镇,matched_within,,,,,,
2023-01-12,15:29,15:31,抚州市,临川区,火箭弹,2.0,阵雨,小雨,150,50.0,农业抗旱,116.249,27.872,POINT (116.249 27.872),江西省,抚州市,临川区,秋溪镇,matched_within,,,,,,
2023-01-08,22:56,23:11,赣州市,赣县区,烟炉,1.0,阴,小雨,75,25.0,降低火险,115.33,26.045,POINT (115.33 26.045),江西省,赣州市,赣县,三溪乡,matched_within,,,,,,
2023-01-08,22:36,22:37,赣州市,宁都县,火箭弹,2.0,小雨,小到中雨,150,50.0,农业抗旱,116.051,26.617,POINT (116.051 26.617),江西省,赣州市,宁都县,石上镇,matched_within,,,,,,
2023-01-08,20:20,20:21,赣州市,兴国县,火箭弹,2.0,阴,小雨,150,50.0,农业抗旱,115.273,26.46,POINT (115.273 26.46),江西省,赣州市,兴国县,高兴镇,matched_within,,,,,,
2024-12-30,08:58,09:28,赣州市,定南县,烟炉,2.0,阴,阴,50,,农业抗旱,115.093,24.896,POINT (115.093 24.896),江西省,赣州市,定南县,岭北镇,matched_within,,,,,,
2024-12-29,20:01,20:02,赣州市,崇义县,火箭弹,2.0,阴,小雨,150,50.0,农业抗旱,114.219,25.755,POINT (114.219 25.755),江西省,赣州市,崇义县,过埠镇,matched_within,,,,,,
2024-12-27,17:27,17:33,赣州市,赣县区,火箭弹,2.0,阴,小雨,150,10.0,农业抗旱,115.118,25.838,POINT (115.118 25.838),江西省,赣州市,赣县,大田乡,matched_within,,,,,,
2024-12-27,12:30,12:35,赣州市,龙南县,火箭弹,2.0,阴,小雨,150,,农业抗旱,114.755,24.889,POINT (114.755 24.889),江西省,赣州市,龙南县,渡江镇,matched_within,,,,,,
2024-12-27,08:24,08:39,赣州市,瑞金市,烟炉,1.0,阴,小雨,75,25.0,农业抗旱,115.919,25.91,POINT (115.919 25.91),江西省,赣州市,瑞金市,九堡镇,matched_within,,,,,,
2024-12-27,08:41,08:56,赣州市,瑞金市,烟炉,1.0,阴,小雨,75,25.0,农业抗旱,116.229,25.914,POINT (116.229 25.914),江西省,赣州市,瑞金市,日东乡,matched_within,,,,,,
2024-12-27,22:56,23:01,赣州市,全南县,火箭弹,2.0,阴,小雨,150,50.0,农业抗旱,114.59,25.026,POINT (114.59 25.026),江西省,赣州市,全南县,陂头镇,matched_within,,,,,,
2024-12-27,16:54,17:20,赣州市,全南县,烟炉,1.0,阴,阴,50,25.0,农业抗旱,114.322,24.745,POINT (114.322 24.745),江西省,赣州市,全南县,南迳镇,matched_within,,,,,,
2024-12-27,09:30,09:46,赣州市,全南县,烟炉,1.0,阴,阴,50,25.0,农业抗旱,114.322,24.745,POINT (114.322 24.745),江西省,赣州市,全南县,南迳镇,matched_within,,,,,,
2024-12-25,18:40,18:42,赣州市,安远县,火箭弹,2.0,阴,小雨,60,10.0,农业抗旱,115.379,25.034,POINT (115.379 25.034),江西省,赣州市,安远县,凤山乡,matched_within,,,,,,
2024-12-11,10:20,10:32,宜春市,袁州区,火箭弹,2.0,阴,小雨,150,50.0,改善空气,114.337,27.758,POINT (114.337 27.758),江西省,宜春市,袁州区,湖田镇,matched_within,,,,,,
2024-12-11,16:01,16:04,新余市,渝水区,火箭弹,2.0,阴,小雨,100,50.0,改善空气,114.95,27.883,POINT (114.95 27.883),江西省,新余市,渝水区,下村镇,matched_within,,,,,,
2024-12-11,10:45,11:00,宜春市,丰城市,烟炉,1.0,阴,小雨,10,,改善空气,115.858,27.858,POINT (115.858 27.858),江西省,宜春市,丰城市,洛市镇,matched_within,,,,,,
2024-12-11,11:51,11:54,萍乡市,湘东区,火箭弹,2.0,阴,小雨,150,50.0,改善空气,113.86,27.58,POINT (113.86 27.58),江西省,萍乡市,安源区,五陂镇,matched_within,,,,,,
2024-12-10,18:20,18:50,南昌市,新建区,烟炉,2.0,阴,小雨,50,25.0,降低火险,115.664,28.739,POINT (115.664 28.739),江西省,南昌市,湾里区,招贤镇,matched_within,,,,,,
2024-12-10,16:27,16:29,九江市,濂溪区,火箭弹,4.0,小雨,小到中雨,150,50.0,农业抗旱,116.065,29.694,POINT (116.065 29.694),江西省,九江市,庐山区,虞家河乡,matched_within,,,,,,
2024-12-10,18:09,18:10,宜春市,万载县,火箭弹,2.0,阴,小雨,150,50.0,改善空气,114.459,28.053,POINT (114.459 28.053),江西省,宜春市,万载县,马步乡,matched_within,,,,,,
2024-12-10,18:00,18:29,南昌市,安义县,烟炉,2.0,阵雨,小雨,50,25.0,农业抗旱,115.675,28.792,POINT (115.675 28.792),江西省,南昌市,湾里区,太平镇,matched_within,,,,,,
2024-12-10,21:54,21:57,萍乡市,湘东区,火箭弹,2.0,小雨,小雨,150,50.0,改善空气,113.86,27.58,POINT (113.86 27.58),江西省,萍乡市,安源区,五陂镇,matched_within,,,,,,
2024-12-08,00:03,00:36,赣州市,章贡区,烟炉,2.0,阴,小雨,50,25.0,改善空气,114.991,25.737,POINT (114.991 25.737),江西省,赣州市,章贡区,沙石镇,matched_within,,,,,,
2024-12-07,11:15,11:18,新余市,渝水区,火箭弹,2.0,阴,小雨,150,50.0,改善空气,114.867,27.817,POINT (114.867 27.817),江西省,新余市,渝水区,观巢镇,matched_within,,,,,,
2024-12-07,10:16,10:17,赣州市,石城县,火箭弹,2.0,阵雨,小雨,50,25.0,农业抗旱,116.347,26.354,POINT (116.347 26.354),江西省,赣州市,石城县,琴江镇,matched_within,,,,,,
2024-12-07,20:54,21:09,赣州市,大余县,烟炉,1.0,小雨,小雨,50,25.0,农业抗旱,114.397,25.469,POINT (114.397 25.469),江西省,赣州市,大余县,黄龙镇,matched_within,,,,,,
2024-12-07,11:00,11:15,赣州市,石城县,烟炉,1.0,阴,小雨,50,25.0,农业抗旱,116.421,26.132,POINT (116.421 26.132),江西省,赣州市,石城县,横江镇,matched_within,,,,,,
2024-12-07,21:10,21:40,赣州市,章贡区,烟炉,2.0,阴,小雨,50,25.0,改善空气,114.991,25.737,POINT (114.991 25.737),江西省,赣州市,章贡区,沙石镇,matched_within,,,,,,
2024-12-07,09:26,09:56,赣州市,章贡区,烟炉,2.0,阴,小雨,50,25.0,改善空气,114.991,25.737,POINT (114.991 25.737),江西省,赣州市,章贡区,沙石镇,matched_within,,,,,,
2024-12-07,12:02,12:17,上饶市,玉山县,烟炉,1.0,阴,小雨,50,25.0,农业抗旱,117.911,28.817,POINT (117.911 28.817),江西省,上饶市,玉山县,樟村镇,matched_within,,,,,,
2024-12-07,22:28,22:43,赣州市,石城县,烟炉,1.0,阴,小雨,50,25.0,农业抗旱,116.484,26.561,POINT (116.484 26.561),江西省,赣州市,石城县,木兰乡,matched_within,,,,,,
2024-12-07,05:03,05:18,赣州市,兴国县,烟炉,1.0,阴,小雨,50,,改善空气,115.413,26.482,POINT (115.413 26.482),江西省,赣州市,兴国县,鼎龙乡,matched_within,,,,,,
2024-12-07,09:34,09:49,赣州市,会昌县,烟炉,1.0,阴,小雨,50,25.0,农业抗旱,115.953,25.587,POINT (115.953 25.587),江西省,赣州市,会昌县,富城乡,matched_within,,,,,,
2024-12-07,09:03,09:18,赣州市,瑞金市,烟炉,1.0,阴,小雨,50,25.0,农业抗旱,115.919,25.91,POINT (115.919 25.91),江西省,赣州市,瑞金市,九堡镇,matched_within,,,,,,
2024-12-07,08:04,08:19,赣州市,石城县,烟炉,1.0,阴,小雨,50,25.0,农业抗旱,116.484,26.561,POINT (116.484 26.561),江西省,赣州市,石城县,木兰乡,matched_within,,,,,,
2024-12-07,10:35,10:55,赣州市,寻乌县,烟炉,1.0,阴,阵雨,50,25.0,农业抗旱,115.769,24.814,POINT (115.769 24.814),,,,,unmatched,,,,,,
2024-12-07,09:35,09:50,赣州市,瑞金市,烟炉,1.0,阴,小雨,50,25.0,农业抗旱,116.011,25.637,POINT (116.011 25.637),江西省,赣州市,瑞金市,拔英乡,matched_within,,,,,,
2024-12-07,09:08,09:23,赣州市,瑞金市,烟炉,1.0,阴,小雨,50,25.0,农业抗旱,116.229,25.914,POINT (116.229 25.914),江西省,赣州市,瑞金市,日东乡,matched_within,,,,,,
2024-12-07,09:17,09:32,赣州市,赣县区,烟炉,1.0,阴,小雨,75,25.0,改善空气,115.33,26.045,POINT (115.33 26.045),江西省,赣州市,赣县,三溪乡,matched_within,,,,,,
2024-12-07,11:41,11:42,宜春市,万载县,火箭弹,2.0,阴,小雨,150,50.0,改善空气,114.459,28.053,POINT (114.459 28.053),江西省,宜春市,万载县,马步乡,matched_within,,,,,,
2024-12-06,08:01,08:16,吉安市,遂川县,烟炉,1.0,阴,小雨,50,25.0,农业抗旱,114.392,26.364,POINT (114.392 26.364),江西省,吉安市,遂川县,泉江镇,matched_within,,,,,,
2024-12-06,11:32,11:47,吉安市,万安县,烟炉,1.0,阴,小雨,50,,改善空气,114.95,26.406,POINT (114.95 26.406),江西省,吉安市,万安县,宝山乡,matched_within,,,,,,
2024-12-06,18:35,18:36,萍乡市,莲花县,火箭弹,2.0,小雨,小雨,150,50.0,农业抗旱,113.99,27.17,POINT (113.99 27.17),江西省,萍乡市,莲花县,良坊镇,matched_within,,,,,,
2024-12-06,09:50,09:51,萍乡市,莲花县,火箭弹,2.0,阴,小雨,150,50.0,降低火险,113.9,27.06,POINT (113.9 27.06),江西省,萍乡市,莲花县,神泉乡,matched_within,,,,,,
2024-12-05,16:42,16:47,宜春市,袁州区,火箭弹,2.0,小雨,中雨,150,50.0,农业抗旱,114.386,27.76,POINT (114.386 27.76),江西省,宜春市,袁州区,珠泉街道,matched_within,,,,,,
2024-12-05,08:58,09:13,宜春市,丰城市,烟炉,1.0,阴,小雨,50,,农业抗旱,115.858,27.858,POINT (115.858 27.858),江西省,宜春市,丰城市,洛市镇,matched_within,,,,,,
2024-12-05,21:28,21:43,南昌市,安义县,烟炉,1.0,小雨,小到中雨,50,25.0,农业抗旱,115.675,28.792,POINT (115.675 28.792),江西省,南昌市,湾里区,太平镇,matched_within,,,,,,
2024-12-05,06:50,07:10,上饶市,三清山,烟炉,1.0,阴,小雨,50,25.0,降低火险,118.031,28.93,POINT (118.031 28.93),江西省,上饶市,玉山县,枫林街道,matched_within,,,,,,
2024-12-05,13:55,13:58,新余市,渝水区,火箭弹,2.0,阴,小雨,150,50.0,农业抗旱,114.867,27.817,POINT (114.867 27.817),江西省,新余市,渝水区,观巢镇,matched_within,,,,,,
2024-12-05,08:53,09:08,赣州市,宁都县,烟炉,1.0,阴,小雨,50,25.0,农业抗旱,115.913,26.46,POINT (115.913 26.46),江西省,赣州市,宁都县,梅江镇,matched_within,,,,,,
2024-12-05,22:30,22:45,南昌市,新建区,烟炉,1.0,阵雨,小雨,50,25.0,降低火险,115.664,28.739,POINT (115.664 28.739),江西省,南昌市,湾里区,招贤镇,matched_within,,,,,,
2024-12-05,20:57,21:02,宜春市,靖安县,火箭弹,2.0,阴,小雨,50,25.0,改善空气,115.22,28.93,POINT (115.22 28.93),江西省,宜春市,靖安县,高湖镇,matched_within,,,,,,
2024-12-05,04:12,04:27,南昌市,安义县,烟炉,1.0,阴,小雨,50,25.0,降低火险,115.675,28.792,POINT (115.675 28.792),江西省,南昌市,湾里区,太平镇,matched_within,,,,,,
2024-12-05,15:00,15:04,萍乡市,湘东区,火箭弹,2.0,阴,小雨,150,50.0,改善空气,113.86,27.58,POINT (113.86 27.58),江西省,萍乡市,安源区,五陂镇,matched_within,,,,,,
2024-12-05,14:09,14:24,赣州市,瑞金市,烟炉,1.0,阴,小雨,75,25.0,农业抗旱,115.919,25.91,POINT (115.919 25.91),江西省,赣州市,瑞金市,九堡镇,matched_within,,,,,,
2024-12-05,10:56,11:27,新余市,分宜县,烟炉,2.0,小雨,小到中雨,50,25.0,改善空气,114.551,27.61,POINT (114.551 27.61),江西省,新余市,分宜县,钤山镇,matched_within,,,,,,
2024-12-05,21:10,21:11,宜春市,万载县,火箭弹,2.0,小雨,小到中雨,150,50.0,改善空气,114.459,28.053,POINT (114.459 28.053),江西省,宜春市,万载县,马步乡,matched_within,,,,,,
2024-12-05,09:07,09:22,赣州市,宁都县,烟炉,1.0,阴,小雨,50,25.0,农业抗旱,115.857,26.579,POINT (115.857 26.579),江西省,赣州市,宁都县,蔡江乡,matched_within,,,,,,
2024-12-05,09:30,09:35,宜春市,袁州区,烟炉,1.0,阴,阴,50,,改善空气,114.271,27.918,POINT (114.271 27.918),江西省,宜春市,袁州区,洪塘镇,matched_within,,,,,,
2024-12-05,09:15,09:16,宜春市,万载县,火箭弹,2.0,阴,小雨,150,50.0,改善空气,114.459,28.053,POINT (114.459 28.053),江西省,宜春市,万载县,马步乡,matched_within,,,,,,
2024-12-05,08:16,08:31,宜春市,万载县,烟炉,1.0,阴,小雨,50,25.0,改善空气,114.309,28.061,POINT (114.309 28.061),江西省,宜春市,万载县,高城镇,matched_within,,,,,,
2024-12-05,15:45,16:00,赣州市,瑞金市,烟炉,1.0,阴,小雨,75,25.0,降低火险,116.229,25.914,POINT (116.229 25.914),江西省,赣州市,瑞金市,日东乡,matched_within,,,,,,
2024-12-04,18:40,18:55,宜春市,樟树市,烟炉,1.0,阴,小雨,50,25.0,改善空气,115.547,27.988,POINT (115.547 27.988),江西省,宜春市,樟树市,阁山镇,matched_within,,,,,,
2024-11-25,04:20,04:30,南昌市,新建区,火箭弹,4.0,阵雨,小到中雨,50,50.0,农业抗旱,115.596,28.612,POINT (115.596 28.612),江西省,南昌市,新建县,西山镇,matched_within,,,,,,
2024-11-25,11:38,11:39,萍乡市,莲花县,火箭弹,2.0,阴,小雨,150,50.0,改善空气,113.99,27.17,POINT (113.99 27.17),江西省,萍乡市,莲花县,良坊镇,matched_within,,,,,,
2024-11-25,10:36,10:51,南昌市,安义县,烟炉,1.0,小雨,小到中雨,50,25.0,农业抗旱,115.675,28.792,POINT (115.675 28.792),江西省,南昌市,湾里区,太平镇,matched_within,,,,,,
2024-11-25,10:08,10:13,宜春市,奉新县,火箭弹,2.0,阴,阴,150,50.0,改善空气,115.29,28.69,POINT (115.29 28.69),江西省,宜春市,奉新县,赤岸镇,matched_within,,,,,,
2024-11-25,08:51,08:52,九江市,修水县,火箭弹,3.0,小雨,小到中雨,50,,农业抗旱,114.416,29.037,POINT (114.416 29.037),江西省,九江市,修水县,马坳镇,matched_within,,,,,,
2024-11-25,10:20,10:29,萍乡市,湘东区,火箭弹,2.0,小雨,小到中雨,150,50.0,改善空气,113.86,27.58,POINT (113.86 27.58),江西省,萍乡市,安源区,五陂镇,matched_within,,,,,,
2024-11-25,21:20,21:50,赣州市,章贡区,烟炉,2.0,阴,小雨,50,25.0,改善空气,114.991,25.737,POINT (114.991 25.737),江西省,赣州市,章贡区,沙石镇,matched_within,,,,,,
2024-11-24,9:35,9:40,南昌市,安义县,烟炉,2.0,阴,小雨,50,25.0,农业抗旱,115.675,28.792,POINT (115.675 28.792),江西省,南昌市,湾里区,太平镇,matched_within,,,,,,
2024-11-24,09:37,10:03,南昌市,安义县,烟炉,2.0,阴,小雨,50,25.0,农业抗旱,115.675,28.792,POINT (115.675 28.792),江西省,南昌市,湾里区,太平镇,matched_within,,,,,,
2024-11-24,10:44,10:45,宜春市,万载县,火箭弹,2.0,小雨,小到中雨,150,50.0,改善空气,114.459,28.053,POINT (114.459 28.053),江西省,宜春市,万载县,马步乡,matched_within,,,,,,
2024-11-24,10:25,10:41,宜春市,袁州区,火箭弹,2.0,阴,小雨,150,50.0,农业抗旱,114.337,27.758,POINT (114.337 27.758),江西省,宜春市,袁州区,湖田镇,matched_within,,,,,,
2024-11-24,10:00,10:01,萍乡市,上栗县,火箭弹,2.0,阴,小雨,150,50.0,农业抗旱,113.851,27.82,POINT (113.851 27.82),江西省,萍乡市,上栗县,杨岐乡,matched_within,,,,,,
2024-11-23,16:35,17:09,新余市,分宜县,烟炉,2.0,阴,小雨,50,25.0,改善空气,114.551,27.61,POINT (114.551 27.61),江西省,新余市,分宜县,钤山镇,matched_within,,,,,,
2024-11-22,12:39,12:46,萍乡市,湘东区,火箭弹,2.0,阴,小雨,150,50.0,改善空气,113.86,27.58,POINT (113.86 27.58),江西省,萍乡市,安源区,五陂镇,matched_within,,,,,,
2024-11-20,19:40,20:10,赣州市,石城县,烟炉,2.0,阴,小雨,50,25.0,农业抗旱,116.484,26.561,POINT (116.484 26.561),江西省,赣州市,石城县,木兰乡,matched_within,,,,,,
2024-11-20,14:45,15:15,赣州市,章贡区,烟炉,2.0,阴,小雨,50,25.0,农业抗旱,114.991,25.737,POINT (114.991 25.737),江西省,赣州市,章贡区,沙石镇,matched_within,,,,,,
2024-11-17,09:20,09:53,新余市,分宜县,烟炉,2.0,阴,小雨,50,25.0,改善空气,114.551,27.61,POINT (114.551 27.61),江西省,新余市,分宜县,钤山镇,matched_within,,,,,,
