,date,start_time,end_time,city_o,county_o,tool,num,weather_before,weather_after,area,effect,field,lon,lat,geometry,prov,city,county,town,type,num_gaopao,num_rocket,num_cigar,num_other,location_o,year
4392,2023-12-09,06:36,06:51,赣州市,赣县区,烟炉,1.0,阴,小雨,50,25.0,农业抗旱,115.014,25.758,POINT (115.014 25.758),江西省,赣州市,章贡区,沙石镇,,,,,,,2023
4393,2023-12-09,10:15,10:48,赣州市,南康区,烟炉,2.0,阴,小雨,50,25.0,改善空气,114.878,25.661,POINT (114.878 25.661),江西省,赣州市,南康区,龙岭镇,,,,,,,2023
4394,2023-12-09,04:05,04:21,赣州市,赣县区,烟炉,1.0,阴,小雨,50,25.0,重大活动保障,115.1,26.176,POINT (115.1 26.176),江西省,赣州市,赣县,田村镇,,,,,,,2023
4395,2023-12-08,23:53,23:55,萍乡市,湘东区,火箭弹,2.0,阴,阴,150,50.0,农业抗旱,113.86,27.58,POINT (113.86 27.58),江西省,萍乡市,安源区,五陂镇,,,,,,,2023
4396,2023-12-08,22:00,22:02,九江市,庐山市,火箭弹,2.0,阴,小雨,150,50.0,降低火险,116.061,29.451,POINT (116.061 29.451),江西省,九江市,星子县,白鹿镇,,,,,,,2023
4397,2023-12-08,23:42,23:44,萍乡市,芦溪县,火箭弹,2.0,阴,阴,150,25.0,农业抗旱,114.16,27.54,POINT (114.16 27.54),江西省,萍乡市,芦溪县,万龙山乡,,,,,,,2023
4398,2023-12-08,23:28,23:31,萍乡市,湘东区,火箭弹,2.0,阴,阴,150,50.0,农业抗旱,113.86,27.58,POINT (113.86 27.58),江西省,萍乡市,安源区,五陂镇,,,,,,,2023
4399,2023-12-04,17:21,17:36,赣州市,章贡区,烟炉,1.0,阴,阵雨,50,25.0,农业抗旱,114.991,25.737,POINT (114.991 25.737),江西省,赣州市,章贡区,沙石镇,,,,,,,2023
4400,2023-12-04,09:41,10:11,赣州市,章贡区,烟炉,2.0,阴,小雨,50,25.0,农业抗旱,114.991,25.737,POINT (114.991 25.737),江西省,赣州市,章贡区,沙石镇,,,,,,,2023
4401,2023-12-04,11:30,11:31,吉安市,吉水县,火箭弹,1.0,阴,小雨,150,50.0,农业抗旱,115.307,26.882,POINT (115.307 26.882),江西省,吉安市,吉水县,水南镇,,,,,,,2023
4402,2023-12-04,08:22,08:37,吉安市,安福县,烟炉,1.0,阴,小雨,75,25.0,农业抗旱,114.263,27.555,POINT (114.263 27.555),江西省,吉安市,安福县,章庄乡,,,,,,,2023
4403,2023-12-03,07:01,07:04,萍乡市,湘东区,火箭弹,2.0,阴,小雨,150,50.0,农业抗旱,113.86,27.58,POINT (113.86 27.58),江西省,萍乡市,安源区,五陂镇,,,,,,,2023
4404,2023-12-03,21:53,21:55,上饶市,铅山县,火箭弹,2.0,阴,小雨,150,50.0,降低火险,117.705,28.29,POINT (117.705 28.29),江西省,上饶市,铅山县,河口镇,,,,,,,2023
4405,2023-12-03,18:40,18:42,抚州市,临川区,火箭弹,2.0,阴,小雨,150,50.0,农业抗旱,116.249,27.872,POINT (116.249 27.872),江西省,抚州市,临川区,秋溪镇,,,,,,,2023
4406,2023-12-03,08:56,09:11,吉安市,安福县,烟炉,1.0,阴,小雨,75,25.0,农业抗旱,114.263,27.555,POINT (114.263 27.555),江西省,吉安市,安福县,章庄乡,,,,,,,2023
4407,2023-12-03,16:22,16:23,吉安市,安福县,火箭弹,2.0,阴,小雨,150,50.0,农业抗旱,114.582,27.495,POINT (114.582 27.495),江西省,吉安市,安福县,山庄乡,,,,,,,2023
4408,2023-12-03,12:18,12:33,南昌市,安义县,烟炉,1.0,阴,小雨,50,25.0,农业抗旱,115.675,28.792,POINT (115.675 28.792),江西省,南昌市,湾里区,太平镇,,,,,,,2023
4409,2023-12-03,23:07,23:22,上饶市,三清山,烟炉,1.0,阴,小雨,75,25.0,降低火险,118.031,28.93,POINT (118.031 28.93),江西省,上饶市,玉山县,枫林街道,,,,,,,2023
4410,2023-12-03,18:48,18:53,景德镇市,昌江区,火箭弹,2.0,阴,小雨,150,50.0,农业抗旱,117.123,29.263,POINT (117.123 29.263),江西省,景德镇市,昌江区,吕蒙乡,,,,,,,2023
4411,2023-12-03,09:20,09:35,吉安市,青原区,烟炉,1.0,小雨,小雨,50,25.0,农业抗旱,115.42,26.675,POINT (115.42 26.675),江西省,吉安市,青原区,东固畲族少数民族乡,,,,,,,2023
4412,2023-12-03,10:01,10:02,吉安市,万安县,火箭弹,2.0,阴,小雨,150,50.0,降低火险,114.881,26.48,POINT (114.881 26.48),江西省,吉安市,万安县,枧头镇,,,,,,,2023
4413,2023-12-03,09:03,09:18,宜春市,万载县,烟炉,1.0,阴,小雨,50,,改善空气,114.309,28.061,POINT (114.309 28.061),江西省,宜春市,万载县,高城镇,,,,,,,2023
4414,2023-12-03,16:15,16:17,南昌市,安义县,火箭弹,2.0,阴,小雨,150,50.0,农业抗旱,115.55,28.93,POINT (115.55 28.93),江西省,南昌市,安义县,新民乡,,,,,,,2023
4415,2023-12-03,10:17,10:22,萍乡市,莲花县,火箭弹,2.0,阴,小雨,150,50.0,降低火险,113.99,27.17,POINT (113.99 27.17),江西省,萍乡市,莲花县,良坊镇,,,,,,,2023
4416,2023-12-03,10:17,10:49,赣州市,兴国县,烟炉,2.0,阴,小雨,75,25.0,降低火险,115.413,26.482,POINT (115.413 26.482),江西省,赣州市,兴国县,鼎龙乡,,,,,,,2023
4417,2023-12-03,08:10,08:12,萍乡市,芦溪县,火箭弹,3.0,阴,阴,300,150.0,农业抗旱,114.12,27.72,POINT (114.12 27.72),江西省,萍乡市,芦溪县,银河镇,,,,,,,2023
4418,2023-12-02,18:32,18:47,南昌市,新建区,烟炉,1.0,阴,小雨,50,25.0,农业抗旱,115.664,28.739,POINT (115.664 28.739),江西省,南昌市,湾里区,招贤镇,,,,,,,2023
4419,2023-12-02,16:49,17:25,赣州市,兴国县,烟炉,2.0,阴,阴,75,25.0,降低火险,115.413,26.482,POINT (115.413 26.482),江西省,赣州市,兴国县,鼎龙乡,,,,,,,2023
4420,2023-12-02,20:37,20:42,赣州市,赣县区,烟炉,2.0,阴,小雨,75,25.0,农业抗旱,115.33,26.045,POINT (115.33 26.045),江西省,赣州市,赣县,三溪乡,,,,,,,2023
4421,2023-12-02,18:29,18:44,南昌市,安义县,烟炉,1.0,阴,小雨,50,25.0,农业抗旱,115.675,28.792,POINT (115.675 28.792),江西省,南昌市,湾里区,太平镇,,,,,,,2023
4422,2023-12-02,17:05,17:20,赣州市,章贡区,烟炉,1.0,阴,小雨,75,25.0,农业抗旱,114.991,25.737,POINT (114.991 25.737),江西省,赣州市,章贡区,沙石镇,,,,,,,2023
4423,2023-12-01,03:53,04:39,赣州市,兴国县,烟炉,2.0,阴,小雨,75,25.0,降低火险,115.413,26.482,POINT (115.413 26.482),江西省,赣州市,兴国县,鼎龙乡,,,,,,,2023
4424,2023-11-30,12:05,12:20,赣州市,龙南县,烟炉,1.0,阴,小雨,75,25.0,农业抗旱,114.866,24.995,POINT (114.866 24.995),江西省,赣州市,龙南县,里仁镇,,,,,,,2023
4425,2023-11-30,17:20,17:35,赣州市,章贡区,烟炉,1.0,阴,小雨,75,25.0,农业抗旱,114.991,25.737,POINT (114.991 25.737),江西省,赣州市,章贡区,沙石镇,,,,,,,2023
4426,2023-11-18,14:40,14:57,宜春市,袁州区,烟炉,1.0,阴,阴,75,25.0,农业抗旱,114.271,27.918,POINT (114.271 27.918),江西省,宜春市,袁州区,洪塘镇,,,,,,,2023
4427,2023-11-15,20:35,20:50,南昌市,安义县,烟炉,1.0,阴,阴,75,25.0,农业抗旱,115.675,28.792,POINT (115.675 28.792),江西省,南昌市,湾里区,太平镇,,,,,,,2023
4428,2023-11-15,17:34,17:35,萍乡市,湘东区,火箭弹,2.0,阴,阴,150,50.0,改善空气,113.86,27.58,POINT (113.86 27.58),江西省,萍乡市,安源区,五陂镇,,,,,,,2023
4429,2023-11-15,20:34,20:49,南昌市,新建区,烟炉,1.0,阴,小雨,75,25.0,农业抗旱,115.664,28.739,POINT (115.664 28.739),江西省,南昌市,湾里区,招贤镇,,,,,,,2023
4430,2023-11-15,19:12,19:14,九江市,湖口县,火箭弹,2.0,阵雨,小雨,150,50.0,改善空气,116.209,29.688,POINT (116.209 29.688),江西省,九江市,湖口县,南北港水产场,,,,,,,2023
4431,2023-11-15,21:18,21:33,吉安市,万安县,烟炉,1.0,阴,小雨,75,25.0,降低火险,114.95,26.406,POINT (114.95 26.406),江西省,吉安市,万安县,宝山乡,,,,,,,2023
4432,2023-11-15,21:30,21:45,南昌市,安义县,烟炉,1.0,阴,阴,75,25.0,农业抗旱,115.675,28.792,POINT (115.675 28.792),江西省,南昌市,湾里区,太平镇,,,,,,,2023
4433,2023-11-15,21:24,21:39,南昌市,新建区,烟炉,1.0,阴,小雨,75,25.0,农业抗旱,115.664,28.739,POINT (115.664 28.739),江西省,南昌市,湾里区,招贤镇,,,,,,,2023
4434,2023-11-09,11:42,11:43,九江市,修水县,火箭弹,2.0,小雨,小到中雨,150,50.0,降低火险,114.464,28.814,POINT (114.464 28.814),江西省,九江市,修水县,山口镇,,,,,,,2023
4435,2023-11-09,09:08,09:23,九江市,武宁县,烟炉,1.0,阴,小雨,75,25.0,农业抗旱,115.192,29.492,POINT (115.192 29.492),江西省,九江市,瑞昌市,乐园乡,,,,,,,2023
4436,2023-11-09,08:19,08:21,九江市,庐山市,火箭弹,2.0,小雨,中到大雨,150,50.0,农业抗旱,115.876,29.422,POINT (115.876 29.422),江西省,九江市,星子县,温泉镇,,,,,,,2023
4437,2023-11-09,10:43,10:50,九江市,武宁县,火箭弹,4.0,阴,小到中雨,75,50.0,农业抗旱,114.752,29.084,POINT (114.752 29.084),江西省,九江市,修水县,庙岭乡,,,,,,,2023
4438,2023-11-09,06:35,06:50,九江市,武宁县,烟炉,1.0,阴,阴,75,25.0,农业抗旱,115.192,29.492,POINT (115.192 29.492),江西省,九江市,瑞昌市,乐园乡,,,,,,,2023
4439,2023-11-09,11:38,11:43,宜春市,袁州区,烟炉,1.0,阴,阴,75,25.0,农业抗旱,114.271,27.918,POINT (114.271 27.918),江西省,宜春市,袁州区,洪塘镇,,,,,,,2023
4440,2023-11-09,13:36,13:51,抚州市,宜黄县,烟炉,1.0,小雨,小到中雨,75,25.0,农业抗旱,116.047,27.302,POINT (116.047 27.302),江西省,抚州市,宜黄县,黄陂镇,,,,,,,2023
4441,2023-11-09,08:25,08:40,宜春市,万载县,烟炉,1.0,小雨,中雨,75,25.0,改善空气,114.309,28.061,POINT (114.309 28.061),江西省,宜春市,万载县,高城镇,,,,,,,2023
4442,2023-11-08,10:12,10:14,上饶市,鄱阳县,火箭弹,2.0,小雨,中雨,150,50.0,降低火险,116.648,29.005,POINT (116.648 29.005),江西省,上饶市,鄱阳县,双港镇,,,,,,,2023
4443,2023-11-08,15:26,15:41,吉安市,青原区,烟炉,1.0,阴,小雨,75,25.0,水库增蓄,115.42,26.675,POINT (115.42 26.675),江西省,吉安市,青原区,东固畲族少数民族乡,,,,,,,2023
4444,2023-11-08,00:05,00:35,抚州市,资溪县,烟炉,2.0,阴,小雨,75,25.0,改善空气,117.166,27.703,POINT (117.166 27.703),江西省,抚州市,资溪县,鹤城镇,,,,,,,2023
4445,2023-11-08,08:20,08:35,赣州市,崇义县,烟炉,1.0,阴,小雨,75,25.0,农业抗旱,114.303,25.639,POINT (114.303 25.639),江西省,赣州市,崇义县,横水镇,,,,,,,2023
4446,2023-11-08,14:37,14:42,吉安市,吉安县,火箭弹,2.0,小雨,小雨,75,25.0,改善空气,114.813,27.101,POINT (114.813 27.101),江西省,吉安市,吉安县,梅塘镇,,,,,,,2023
4447,2023-11-08,16:03,16:32,抚州市,乐安县,烟炉,2.0,小雨,中雨,150,25.0,农业抗旱,115.418,27.568,POINT (115.418 27.568),江西省,吉安市,峡江县,马埠镇,,,,,,,2023
4448,2023-11-08,08:15,08:30,吉安市,永新县,烟炉,1.0,阴,小雨,75,25.0,农业抗旱,114.256,26.836,POINT (114.256 26.836),江西省,吉安市,永新县,烟阁乡,,,,,,,2023
4449,2023-11-08,08:52,08:54,上饶市,铅山县,火箭弹,2.0,中雨,中到大雨,150,50.0,农业抗旱,117.705,28.29,POINT (117.705 28.29),江西省,上饶市,铅山县,河口镇,,,,,,,2023
4450,2023-11-08,06:30,06:45,上饶市,三清山,烟炉,1.0,阴,小雨,75,25.0,降低火险,118.031,28.93,POINT (118.031 28.93),江西省,上饶市,玉山县,枫林街道,,,,,,,2023
4451,2023-11-08,12:54,13:15,抚州市,南城县,烟炉,1.0,阴,小雨,75,25.0,降低火险,116.539,27.533,POINT (116.539 27.533),江西省,抚州市,南城县,建昌镇,,,,,,,2023
4452,2023-11-08,15:20,15:35,抚州市,宜黄县,烟炉,1.0,阴,小雨,75,25.0,农业抗旱,116.047,27.302,POINT (116.047 27.302),江西省,抚州市,宜黄县,黄陂镇,,,,,,,2023
4453,2023-11-07,18:03,18:18,赣州市,瑞金市,烟炉,1.0,阴,小雨,75,25.0,降低火险,115.919,25.91,POINT (115.919 25.91),江西省,赣州市,瑞金市,九堡镇,,,,,,,2023
4454,2023-11-07,08:42,09:35,赣州市,南康区,烟炉,2.0,阴,小雨,75,25.0,重大活动保障,114.524,26.198,POINT (114.524 26.198),江西省,赣州市,南康区,隆木乡,,,,,,,2023
4455,2023-11-07,11:18,11:33,赣州市,大余县,烟炉,1.0,阴,小雨,75,25.0,降低火险,114.028,25.43,POINT (114.028 25.43),江西省,赣州市,大余县,内良乡,,,,,,,2023
4456,2023-11-07,08:42,08:57,赣州市,南康区,烟炉,1.0,阴,小雨,75,25.0,农业抗旱,114.714,26.131,POINT (114.714 26.131),江西省,赣州市,南康区,大坪乡,,,,,,,2023
4457,2023-11-07,11:28,11:43,赣州市,崇义县,烟炉,1.0,阴,小雨,75,25.0,农业抗旱,114.001,25.446,POINT (114.001 25.446),江西省,赣州市,崇义县,乐洞乡,,,,,,,2023
4458,2023-11-05,16:20,16:22,九江市,湖口县,火箭弹,3.0,阴,小到中雨,150,50.0,改善空气,116.209,29.688,POINT (116.209 29.688),江西省,九江市,湖口县,南北港水产场,,,,,,,2023
4459,2023-11-05,18:20,18:22,南昌市,安义县,火箭弹,2.0,阴,小雨,150,50.0,农业抗旱,115.55,28.93,POINT (115.55 28.93),江西省,南昌市,安义县,新民乡,,,,,,,2023
4460,2023-11-05,20:20,20:25,宜春市,袁州区,烟炉,2.0,阴,阴,75,25.0,农业抗旱,114.271,27.918,POINT (114.271 27.918),江西省,宜春市,袁州区,洪塘镇,,,,,,,2023
4461,2023-11-05,20:37,20:38,萍乡市,上栗县,火箭弹,2.0,小雨,中雨,150,50.0,农业抗旱,113.851,27.82,POINT (113.851 27.82),江西省,萍乡市,上栗县,杨岐乡,,,,,,,2023
4462,2023-11-05,17:16,17:18,九江市,瑞昌市,火箭弹,3.0,阴,小雨,150,50.0,改善空气,115.666,29.771,POINT (115.666 29.771),江西省,九江市,瑞昌市,武蛟乡,,,,,,,2023
4463,2023-11-05,17:02,17:04,九江市,彭泽县,火箭弹,2.0,小雨,中雨,150,50.0,农业抗旱,116.454,29.814,POINT (116.454 29.814),江西省,九江市,彭泽县,定山镇,,,,,,,2023
4464,2023-11-05,20:48,21:03,宜春市,万载县,烟炉,1.0,小雨,小到中雨,75,25.0,改善空气,114.309,28.061,POINT (114.309 28.061),江西省,宜春市,万载县,高城镇,,,,,,,2023
4465,2023-11-05,15:50,15:59,九江市,柴桑区,火箭弹,4.0,小雨,大雨,150,50.0,改善空气,115.84,29.61,POINT (115.84 29.61),江西省,九江市,九江县,狮子镇,,,,,,,2023
4466,2023-11-05,23:30,23:45,吉安市,永新县,烟炉,1.0,阴,阴,75,25.0,农业抗旱,114.256,26.836,POINT (114.256 26.836),江西省,吉安市,永新县,烟阁乡,,,,,,,2023
4467,2023-11-05,20:23,20:25,九江市,武宁县,火箭弹,2.0,小雨,小到中雨,150,50.0,农业抗旱,115.131,29.116,POINT (115.131 29.116),江西省,九江市,武宁县,新宁镇,,,,,,,2023
4468,2023-11-05,19:06,19:21,宜春市,上高县,烟炉,1.0,阴,小雨,75,25.0,改善空气,114.665,28.143,POINT (114.665 28.143),江西省,宜春市,上高县,徐家渡镇,,,,,,,2023
4469,2023-11-05,20:18,20:23,南昌市,新建区,烟炉,1.0,阴,小雨,75,25.0,改善空气,115.664,28.739,POINT (115.664 28.739),江西省,南昌市,湾里区,招贤镇,,,,,,,2023
4470,2023-10-27,11:47,12:02,赣州市,崇义县,烟炉,1.0,阴,小雨,75,25.0,农业抗旱,114.303,25.639,POINT (114.303 25.639),江西省,赣州市,崇义县,横水镇,,,,,,,2023
4471,2023-10-27,17:44,17:59,赣州市,兴国县,烟炉,1.0,阴,小雨,75,25.0,降低火险,115.413,26.482,POINT (115.413 26.482),江西省,赣州市,兴国县,鼎龙乡,,,,,,,2023
4472,2023-10-27,17:26,17:41,赣州市,兴国县,烟炉,1.0,阴,小雨,75,25.0,降低火险,115.187,26.381,POINT (115.187 26.381),江西省,赣州市,兴国县,隆坪乡,,,,,,,2023
4473,2023-10-27,12:22,12:23,九江市,柴桑区,火箭弹,2.0,阴,小雨,150,50.0,改善空气,115.84,29.61,POINT (115.84 29.61),江西省,九江市,九江县,狮子镇,,,,,,,2023
4474,2023-10-27,11:40,11:55,宜春市,奉新县,烟炉,1.0,阴,阵雨,75,25.0,农业抗旱,115.035,28.787,POINT (115.035 28.787),江西省,宜春市,奉新县,仰山乡,,,,,,,2023
4475,2023-10-26,10:56,11:11,赣州市,兴国县,烟炉,1.0,阴,小雨,75,25.0,改善空气,115.187,26.381,POINT (115.187 26.381),江西省,赣州市,兴国县,隆坪乡,,,,,,,2023
4476,2023-10-26,10:54,11:09,赣州市,兴国县,烟炉,1.0,阴,小雨,75,25.0,降低火险,115.413,26.482,POINT (115.413 26.482),江西省,赣州市,兴国县,鼎龙乡,,,,,,,2023
4477,2023-10-26,10:04,10:19,吉安市,万安县,烟炉,1.0,阴,小雨,75,25.0,降低火险,114.95,26.406,POINT (114.95 26.406),江西省,吉安市,万安县,宝山乡,,,,,,,2023
4478,2023-10-26,5:56,6:01,宜春市,袁州区,烟炉,1.0,阴,阴,75,25.0,改善空气,114.271,27.918,POINT (114.271 27.918),江西省,宜春市,袁州区,洪塘镇,,,,,,,2023
4479,2023-10-26,08:41,08:56,吉安市,青原区,烟炉,1.0,阴,小雨,75,25.0,农业抗旱,115.42,26.675,POINT (115.42 26.675),江西省,吉安市,青原区,东固畲族少数民族乡,,,,,,,2023
4480,2023-10-26,16:19,16:50,赣州市,石城县,烟炉,2.0,阵雨,小雨,75,25.0,农业抗旱,116.484,26.561,POINT (116.484 26.561),江西省,赣州市,石城县,木兰乡,,,,,,,2023
4481,2023-10-26,08:55,09:10,萍乡市,芦溪县,火箭弹,3.0,小雨,中雨,150,50.0,农业抗旱,114.12,27.72,POINT (114.12 27.72),江西省,萍乡市,芦溪县,银河镇,,,,,,,2023
4482,2023-10-26,19:23,19:37,赣州市,赣县区,烟炉,1.0,阴,小雨,75,25.0,农业抗旱,115.1,26.176,POINT (115.1 26.176),江西省,赣州市,赣县,田村镇,,,,,,,2023
4483,2023-10-26,16:11,16:26,赣州市,石城县,烟炉,1.0,阵雨,小雨,75,25.0,农业抗旱,116.421,26.132,POINT (116.421 26.132),江西省,赣州市,石城县,横江镇,,,,,,,2023
4484,2023-10-25,17:31,17:46,南昌市,安义县,烟炉,1.0,阴,小雨,75,25.0,农业抗旱,115.675,28.792,POINT (115.675 28.792),江西省,南昌市,湾里区,太平镇,,,,,,,2023
4485,2023-10-25,19:57,19:59,宜春市,宜丰县,火箭弹,3.0,小雨,小到中雨,150,50.0,农业抗旱,114.729,28.422,POINT (114.729 28.422),江西省,宜春市,宜丰县,桥西乡,,,,,,,2023
4486,2023-10-25,20:10,20:25,宜春市,上高县,烟炉,1.0,小雨,小到中雨,75,25.0,农业抗旱,114.665,28.143,POINT (114.665 28.143),江西省,宜春市,上高县,徐家渡镇,,,,,,,2023
4487,2023-10-25,10:12,10:27,宜春市,上高县,烟炉,1.0,阴,小雨,75,25.0,改善空气,114.665,28.143,POINT (114.665 28.143),江西省,宜春市,上高县,徐家渡镇,,,,,,,2023
4488,2023-10-25,17:13,17:28,九江市,修水县,烟炉,1.0,小雨,小到中雨,75,25.0,农业抗旱,114.412,28.999,POINT (114.412 28.999),江西省,九江市,修水县,马坳镇,,,,,,,2023
4489,2023-10-25,19:39,19:42,九江市,修水县,火箭弹,2.0,小雨,中雨,150,50.0,农业抗旱,114.416,29.037,POINT (114.416 29.037),江西省,九江市,修水县,马坳镇,,,,,,,2023
4490,2023-10-25,16:30,16:45,南昌市,新建区,烟炉,1.0,阴,小雨,75,25.0,改善空气,115.664,28.739,POINT (115.664 28.739),江西省,南昌市,湾里区,招贤镇,,,,,,,2023
4491,2023-10-25,21:53,22:08,九江市,武宁县,烟炉,1.0,阴,阴,75,25.0,农业抗旱,115.192,29.492,POINT (115.192 29.492),江西省,九江市,瑞昌市,乐园乡,,,,,,,2023
4492,2023-10-25,21:50,21:55,南昌市,新建区,烟炉,1.0,阴,小雨,75,25.0,农业抗旱,115.664,28.739,POINT (115.664 28.739),江西省,南昌市,湾里区,招贤镇,,,,,,,2023
4493,2023-10-25,21:30,21:31,萍乡市,上栗县,火箭弹,2.0,阴,小雨,150,50.0,农业抗旱,113.851,27.82,POINT (113.851 27.82),江西省,萍乡市,上栗县,杨岐乡,,,,,,,2023
4494,2023-10-25,19:44,19:46,南昌市,安义县,火箭弹,2.0,阴,小雨,150,50.0,改善空气,115.55,28.93,POINT (115.55 28.93),江西省,南昌市,安义县,新民乡,,,,,,,2023
4495,2023-10-20,0:54,01:23,赣州市,瑞金市,烟炉,2.0,阴,小雨,75,25.0,农业抗旱,115.919,25.91,POINT (115.919 25.91),江西省,赣州市,瑞金市,九堡镇,,,,,,,2023
4496,2023-10-19,10:05,10:36,新余市,分宜县,烟炉,2.0,阴,小雨,75,25.0,改善空气,114.551,27.61,POINT (114.551 27.61),江西省,新余市,分宜县,钤山镇,,,,,,,2023
4497,2023-10-19,15:47,16:18,赣州市,崇义县,烟炉,2.0,阴,小雨,75,25.0,降低火险,114.303,25.639,POINT (114.303 25.639),江西省,赣州市,崇义县,横水镇,,,,,,,2023
4498,2023-10-19,19:52,19:54,九江市,湖口县,火箭弹,3.0,阴,小雨,150,50.0,改善空气,116.209,29.688,POINT (116.209 29.688),江西省,九江市,湖口县,南北港水产场,,,,,,,2023
4499,2023-10-19,16:18,16:33,赣州市,石城县,烟炉,1.0,阵雨,小雨,75,25.0,农业抗旱,116.421,26.132,POINT (116.421 26.132),江西省,赣州市,石城县,横江镇,,,,,,,2023
4500,2023-10-19,18:27,18:28,萍乡市,上栗县,火箭弹,2.0,小雨,小到中雨,150,50.0,农业抗旱,113.851,27.82,POINT (113.851 27.82),江西省,萍乡市,上栗县,杨岐乡,,,,,,,2023
4501,2023-10-19,19:14,19:52,赣州市,兴国县,烟炉,2.0,小雨,中雨,75,25.0,农业抗旱,115.413,26.482,POINT (115.413 26.482),江西省,赣州市,兴国县,鼎龙乡,,,,,,,2023
4502,2023-10-19,07:32,07:35,南昌市,安义县,火箭弹,3.0,小雨,中雨,150,50.0,农业抗旱,115.55,28.93,POINT (115.55 28.93),江西省,南昌市,安义县,新民乡,,,,,,,2023
4503,2023-10-19,07:50,08:20,赣州市,兴国县,烟炉,2.0,阴,小雨,75,25.0,农业抗旱,115.413,26.482,POINT (115.413 26.482),江西省,赣州市,兴国县,鼎龙乡,,,,,,,2023
4504,2023-10-19,08:35,08:50,吉安市,青原区,烟炉,1.0,小雨,小雨,75,25.0,改善空气,115.42,26.675,POINT (115.42 26.675),江西省,吉安市,青原区,东固畲族少数民族乡,,,,,,,2023
4505,2023-10-19,06:32,07:02,南昌市,安义县,烟炉,2.0,小雨,中雨,75,25.0,降低火险,115.675,28.792,POINT (115.675 28.792),江西省,南昌市,湾里区,太平镇,,,,,,,2023
4506,2023-10-19,13:15,13:30,上饶市,三清山,烟炉,1.0,阴,小雨,75,25.0,降低火险,118.031,28.93,POINT (118.031 28.93),江西省,上饶市,玉山县,枫林街道,,,,,,,2023
4507,2023-10-19,8:11,8:16,南昌市,安义县,烟炉,2.0,小雨,中雨,75,25.0,农业抗旱,115.675,28.792,POINT (115.675 28.792),江西省,南昌市,湾里区,太平镇,,,,,,,2023
4508,2023-10-19,09:30,09:45,吉安市,永新县,烟炉,1.0,阴,小雨,75,25.0,改善空气,114.256,26.836,POINT (114.256 26.836),江西省,吉安市,永新县,烟阁乡,,,,,,,2023
4509,2023-10-18,22:21,22:36,赣州市,崇义县,烟炉,1.0,阴,小雨,75,25.0,农业抗旱,114.303,25.639,POINT (114.303 25.639),江西省,赣州市,崇义县,横水镇,,,,,,,2023
4510,2023-10-14,09:22,9:37,宜春市,袁州区,烟炉,1.0,阴,阴,75,25.0,改善空气,114.271,27.918,POINT (114.271 27.918),江西省,宜春市,袁州区,洪塘镇,,,,,,,2023
4511,2023-10-11,22:13,22:28,南昌市,安义县,烟炉,1.0,阴,阵雨,75,25.0,农业抗旱,115.675,28.792,POINT (115.675 28.792),江西省,南昌市,湾里区,太平镇,,,,,,,2023
4512,2023-10-10,19:42,19:44,上饶市,德兴市,火箭弹,3.0,小雨,小到中雨,150,50.0,改善空气,117.526,28.984,POINT (117.526 28.984),江西省,上饶市,德兴市,香屯街道,,,,,,,2023
4513,2023-10-10,22:21,22:23,上饶市,鄱阳县,火箭弹,2.0,阴,小雨,150,50.0,水库增蓄,116.873,29.35,POINT (116.873 29.35),江西省,上饶市,鄱阳县,田畈街镇,,,,,,,2023
4514,2023-10-10,16:08,16:25,景德镇市,浮梁县,烟炉,1.0,阴,小雨,75,25.0,降低火险,117.677,29.563,POINT (117.677 29.563),江西省,景德镇市,浮梁县,瑶里镇,,,,,,,2023
4515,2023-10-10,15:48,16:03,赣州市,崇义县,烟炉,1.0,阴,小雨,75,25.0,降低火险,114.303,25.639,POINT (114.303 25.639),江西省,赣州市,崇义县,横水镇,,,,,,,2023
4516,2023-10-10,23:52,23:54,上饶市,婺源县,火箭弹,4.0,小雨,中雨,150,50.0,改善空气,117.549,29.292,POINT (117.549 29.292),江西省,上饶市,婺源县,赋春镇,,,,,,,2023
4517,2023-10-10,18:14,18:16,景德镇市,乐平市,火箭弹,2.0,小雨,小到中雨,150,50.0,水库增蓄,117.067,28.95,POINT (117.067 28.95),江西省,景德镇市,乐平市,乐港镇,,,,,,,2023
4518,2023-10-10,18:30,19:06,景德镇市,昌江区,火箭弹,2.0,小雨,小到中雨,150,50.0,农业抗旱,117.123,29.263,POINT (117.123 29.263),江西省,景德镇市,昌江区,吕蒙乡,,,,,,,2023
4519,2023-10-10,22:07,22:24,景德镇市,浮梁县,烟炉,1.0,小雨,小到中雨,75,25.0,水库增蓄,117.677,29.563,POINT (117.677 29.563),江西省,景德镇市,浮梁县,瑶里镇,,,,,,,2023
4520,2023-10-10,19:40,19:45,上饶市,婺源县,火箭弹,6.0,小雨,中雨,150,50.0,改善空气,117.549,29.292,POINT (117.549 29.292),江西省,上饶市,婺源县,赋春镇,,,,,,,2023
4521,2023-10-10,20:30,20:33,上饶市,鄱阳县,火箭弹,2.0,阴,阵雨,150,50.0,水库增蓄,116.854,29.233,POINT (116.854 29.233),江西省,上饶市,鄱阳县,游城乡,,,,,,,2023
4522,2023-10-09,09:32,09:46,南昌市,安义县,烟炉,1.0,阴,阴,75,25.0,降低火险,115.675,28.792,POINT (115.675 28.792),江西省,南昌市,湾里区,太平镇,,,,,,,2023
